timestamp,pid,name,cpu,rss,threads
2025-11-27 23:58:56,465,com.apple.sbd,0.0,7409664,3
2025-11-27 23:58:56,466,universalaccessd,0.0,3674112,7
2025-11-27 23:58:56,467,containermanagerd,0.0,4263936,2
2025-11-27 23:58:56,468,pboard,0.0,5140480,2
2025-11-27 23:58:56,469,tccd,0.0,6811648,2
2025-11-27 23:58:56,470,lsd,0.0,6955008,2
2025-11-27 23:58:56,471,BiomeAgent,0.0,11800576,2
2025-11-27 23:58:56,472,linkd,0.0,5722112,2
2025-11-27 23:58:56,473,trustd,0.0,8589312,2
2025-11-27 23:58:56,474,BackgroundTaskManagementAgent,0.0,3813376,3
2025-11-27 23:58:56,475,talagentd,0.0,5693440,2
2025-11-27 23:58:56,476,WindowManager,0.0,17174528,4
2025-11-27 23:58:56,477,rapportd,0.0,11976704,3
2025-11-27 23:58:56,478,cloudd,0.0,9293824,4
2025-11-27 23:58:56,479,Dock,0.0,20426752,3
2025-11-27 23:58:56,480,ControlCenter,0.0,47529984,7
2025-11-27 23:58:56,481,SystemUIServer,0.0,10747904,3
2025-11-27 23:58:56,482,Finder,0.1,44851200,8
2025-11-27 23:58:56,483,secd,0.0,12812288,2
2025-11-27 23:58:56,486,distnoted,,0,
2025-11-27 23:58:56,487,nsurlsessiond,0.0,10076160,5
2025-11-27 23:58:56,488,AccessibilityUIServer,0.0,4919296,3
2025-11-27 23:58:56,489,callservicesd,0.0,10588160,4
2025-11-27 23:58:56,490,accountsd,0.0,18366464,12
2025-11-27 23:58:56,491,csnameddatad,0.0,532480,2
2025-11-27 23:58:56,492,sharingd,0.0,23199744,5
2025-11-27 23:58:56,493,generativeexperiencesd,0.0,6336512,2
2025-11-27 23:58:56,494,financed,0.0,1970176,2
2025-11-27 23:58:56,495,systemsoundserve,,0,
2025-11-27 23:58:56,496,nearbyd,,0,
2025-11-27 23:58:56,497,distnoted,,0,
2025-11-27 23:58:56,498,siriactionsd,0.0,10579968,2
2025-11-27 23:58:56,499,WallpaperAgent,0.0,12390400,3
2025-11-27 23:58:56,500,identityservicesd,0.0,20824064,5
2025-11-27 23:58:56,501,cdpd,0.0,5046272,2
2025-11-27 23:58:56,502,CoreLocationAgent,0.0,4407296,3
2025-11-27 23:58:56,503,TrustedPeersHelper,0.0,3141632,2
2025-11-27 23:58:56,504,sociallayerd,0.0,2007040,2
2025-11-27 23:58:56,505,suggestd,0.0,28274688,2
2025-11-27 23:58:56,506,secinitd,0.0,7012352,2
2025-11-27 23:58:56,507,calaccessd,0.0,9383936,2
2025-11-27 23:58:56,508,iconservicesagent,0.0,17629184,2
2025-11-27 23:58:56,509,com.apple.hiservices-xpcservice,0.0,2232320,2
2025-11-27 23:58:56,510,bird,0.0,11337728,2
2025-11-27 23:58:56,511,dmd,0.0,2949120,2
2025-11-27 23:58:56,512,com.apple.quicklook.ThumbnailsAgent,0.0,16551936,3
2025-11-27 23:58:56,513,QuickLookUIService,0.0,16814080,3
2025-11-27 23:58:56,514,usernotificationsd,0.0,9924608,2
2025-11-27 23:58:56,515,intelligentroutingd,0.0,3338240,2
2025-11-27 23:58:56,516,audioaccessoryd,0.0,6610944,3
2025-11-27 23:58:56,517,CommCenter,0.0,5214208,5
2025-11-27 23:58:56,518,APFSUserAgent,0.0,163840,2
2025-11-27 23:58:56,519,lockoutagent,0.0,2383872,3
2025-11-27 23:58:56,520,sharedfilelistd,0.0,3170304,2
2025-11-27 23:58:56,521,automountd,,0,
2025-11-27 23:58:56,522,ScreenTimeAgent,0.0,7307264,2
2025-11-27 23:58:56,524,ManagedSettingsAgent,0.0,2228224,2
2025-11-27 23:58:56,526,routined,0.0,15781888,2
2025-11-27 23:58:56,527,usernoted,0.0,19955712,2
2025-11-27 23:58:56,528,IOUIAgent,0.0,3112960,3
2025-11-27 23:58:56,529,ControlStrip,0.0,18735104,5
2025-11-27 23:58:56,531,syncdefaultsd,0.0,4534272,2
2025-11-27 23:58:56,532,MobileDeviceUpdater,0.0,3067904,5
2025-11-27 23:58:56,533,CategoriesService,0.0,6774784,2
2025-11-27 23:58:56,534,CloudTelemetryService,0.0,5033984,3
2025-11-27 23:58:56,535,ContextStoreAgent,0.0,12996608,2
2025-11-27 23:58:56,536,fontd,0.0,4493312,2
2025-11-27 23:58:56,537,mobiletimerd,0.0,2408448,3
2025-11-27 23:58:56,538,fileproviderd,0.1,11567104,4
2025-11-27 23:58:56,539,pkd,0.0,3301376,2
2025-11-27 23:58:56,540,ctkd,0.0,3227648,2
2025-11-27 23:58:56,541,AMPDeviceDiscoveryAgent,0.0,1998848,4
2025-11-27 23:58:56,542,replayd,0.0,1159168,3
2025-11-27 23:58:56,543,ViewBridgeAuxiliary,0.0,4780032,2
2025-11-27 23:58:56,544,AudioComponentRegistrar,0.0,1314816,2
2025-11-27 23:58:56,545,UIKitSystem,0.0,8200192,2
2025-11-27 23:58:56,546,fontworker,0.0,159744,2
2025-11-27 23:58:56,548,rtcreportingd,,0,
2025-11-27 23:58:56,549,donotdisturbd,0.0,9441280,2
2025-11-27 23:58:56,550,transparencyd,0.0,12009472,3
2025-11-27 23:58:56,551,replicatord,0.0,4096000,2
2025-11-27 23:58:56,552,coreauthd,0.0,8003584,2
2025-11-27 23:58:56,553,milod,0.0,6225920,4
2025-11-27 23:58:56,554,CarbonComponentScannerXPC,0.0,147456,2
2025-11-27 23:58:56,555,chronod,0.0,20140032,3
2025-11-27 23:58:56,556,deviceinterfaced,,0,
2025-11-27 23:58:56,557,communicationtrustd,0.0,9879552,2
2025-11-27 23:58:56,558,wallpaperexportd,,0,
2025-11-27 23:58:56,559,extensionkitservice,0.0,5189632,2
2025-11-27 23:58:56,560,kernelmanager_he,,0,
2025-11-27 23:58:56,561,deleted,0.0,3866624,2
2025-11-27 23:58:56,562,findmylocateagent,0.0,2977792,2
2025-11-27 23:58:56,563,WallpaperImageExtension,0.0,880640,2
2025-11-27 23:58:56,564,WallpaperAerialsExtension,0.0,5705728,2
2025-11-27 23:58:56,565,corespotlightd,0.0,39235584,3
2025-11-27 23:58:56,566,CMFSyncAgent,0.0,5730304,2
2025-11-27 23:58:56,567,FamilyControlsAgent,0.0,159744,2
2025-11-27 23:58:56,568,familycircled,0.0,5009408,3
2025-11-27 23:58:56,569,NotificationCenter,0.0,85725184,6
2025-11-27 23:58:56,570,com.apple.geod,0.0,6168576,3
2025-11-27 23:58:56,571,followupd,0.0,1851392,2
2025-11-27 23:58:56,572,localizationswitcherd,0.0,2039808,2
2025-11-27 23:58:56,573,StatusKitAgent,0.0,4923392,2
2025-11-27 23:58:56,574,extensionkitservice,0.0,2043904,2
2025-11-27 23:58:56,576,WiFiAgent,0.0,16224256,4
2025-11-27 23:58:56,577,InternetSharing,,0,
2025-11-27 23:58:56,578,AppSSOAgent,0.0,4308992,3
2025-11-27 23:58:56,579,captiveagent,,0,
2025-11-27 23:58:56,580,AppSSODaemon,,0,
2025-11-27 23:58:56,581,networkserviceproxy,0.0,9146368,3
2025-11-27 23:58:56,582,ContainerMetadataExtractor,0.0,4399104,2
2025-11-27 23:58:56,583,heard,0.0,9695232,4
2025-11-27 23:58:56,584,corespeechd,0.0,4706304,4
2025-11-27 23:58:56,586,axassetsd,0.0,3346432,3
2025-11-27 23:58:56,589,java,0.0,950272,37
2025-11-27 23:58:56,590,imklaunchagent,0.0,3022848,2
2025-11-27 23:58:56,592,Siri,0.0,5529600,3
2025-11-27 23:58:56,594,icdd,0.0,761856,2
2025-11-27 23:58:56,597,appplaceholdersyncd,0.0,6610944,2
2025-11-27 23:58:56,598,Squirrel,0.0,327680,7
2025-11-27 23:58:56,599,watchman,0.0,1245184,21
2025-11-27 23:58:56,601,askpermissiond,0.0,937984,2
2025-11-27 23:58:56,605,AirPlayUIAgent,0.0,3395584,3
2025-11-27 23:58:56,608,imagent,0.0,10956800,3
2025-11-27 23:58:56,609,diagnostics_agent,0.0,4878336,2
2025-11-27 23:58:56,610,TextInputMenuAgent,0.0,14667776,3
2025-11-27 23:58:56,612,amsaccountsd,0.0,7012352,2
2025-11-27 23:58:56,614,ctkahp,,0,
2025-11-27 23:58:56,615,useractivityd,0.0,7725056,2
2025-11-27 23:58:56,616,com.apple.dock.extra,0.0,8519680,3
2025-11-27 23:58:56,617,taskgated,,0,
2025-11-27 23:58:56,619,figma_agent,0.4,5197824,43
2025-11-27 23:58:56,621,ctkahp,0.0,1007616,2
2025-11-27 23:58:56,622,photolibraryd,0.0,6324224,2
2025-11-27 23:58:56,625,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:56,626,Ollama,0.0,16695296,13
2025-11-27 23:58:56,627,ScopedBookmarkAgent,0.0,3530752,2
2025-11-27 23:58:56,628,TextInputSwitcher,0.0,6057984,3
2025-11-27 23:58:56,629,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:56,630,CallHistoryPluginHelper,0.0,6877184,2
2025-11-27 23:58:56,631,ProtectedCloudKeySyncing,0.0,2519040,2
2025-11-27 23:58:56,632,IMDPersistenceAgent,0.0,9670656,2
2025-11-27 23:58:56,633,CSExattrCryptoService,0.0,1036288,2
2025-11-27 23:58:56,634,ContextService,0.0,4419584,2
2025-11-27 23:58:56,635,localspeechrecognition,0.0,299008,2
2025-11-27 23:58:56,636,frauddefensed,0.0,507904,2
2025-11-27 23:58:56,644,ReportCrash,0.0,5214208,5
2025-11-27 23:58:56,653,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:56,656,akd,0.0,9351168,3
2025-11-27 23:58:56,657,pbs,0.0,2686976,2
2025-11-27 23:58:56,658,Spotlight,0.0,80347136,4
2025-11-27 23:58:56,665,liveactivitiesd,0.0,1757184,2
2025-11-27 23:58:56,667,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,3481600,2
2025-11-27 23:58:56,668,PlugInLibraryService,0.0,102400,2
2025-11-27 23:58:56,674,Cloudflare WARP,0.0,14962688,7
2025-11-27 23:58:56,676,com.apple.Ambien,,0,
2025-11-27 23:58:56,678,FeatureAccessAgent,0.0,4145152,2
2025-11-27 23:58:56,681,UsageTrackingAgent,0.0,5939200,4
2025-11-27 23:58:56,682,maild,0.0,2617344,2
2025-11-27 23:58:56,683,SoftwareUpdateNotificationManager,0.0,4505600,3
2025-11-27 23:58:56,684,FindMyMacd,,0,
2025-11-27 23:58:56,685,homed,0.0,11665408,2
2025-11-27 23:58:56,686,com.apple.ColorS,,0,
2025-11-27 23:58:56,687,OneDrive,0.0,28262400,12
2025-11-27 23:58:56,688,parsecd,0.0,8060928,2
2025-11-27 23:58:56,690,SafeEjectGPUAgent,0.0,106496,2
2025-11-27 23:58:56,691,SafeEjectGPUService,0.0,188416,2
2025-11-27 23:58:56,692,ollama,0.0,9625600,19
2025-11-27 23:58:56,693,itunescloudd,0.0,5197824,2
2025-11-27 23:58:56,694,triald,0.0,5218304,2
2025-11-27 23:58:56,697,amsengagementd,0.0,8785920,2
2025-11-27 23:58:56,698,AssetCacheLocatorService,0.0,3108864,3
2025-11-27 23:58:56,699,Spotify,0.2,85184512,70
2025-11-27 23:58:56,700,IOUserBluetoothS,,0,
2025-11-27 23:58:56,701,appleaccountd,0.0,5517312,2
2025-11-27 23:58:56,702,IOUserBluetoothS,,0,
2025-11-27 23:58:56,703,IOUserBluetoothS,,0,
2025-11-27 23:58:56,704,IOUserBluetoothS,,0,
2025-11-27 23:58:56,705,com.apple.FaceTime.FTConversationService,0.0,655360,2
2025-11-27 23:58:56,706,iCloudNotificationAgent,0.0,4009984,4
2025-11-27 23:58:56,707,loginitemregisterd,0.0,147456,2
2025-11-27 23:58:56,708,AssetCache,,0,
2025-11-27 23:58:56,709,sirittsd,0.0,2654208,4
2025-11-27 23:58:56,711,coresymbolicatio,,0,
2025-11-27 23:58:56,712,assistantd,0.0,18567168,4
2025-11-27 23:58:56,713,MTLAssetUpgraderD,0.0,4968448,2
2025-11-27 23:58:56,714,swcd,0.0,3358720,2
2025-11-27 23:58:56,715,duetexpertd,0.0,45441024,3
2025-11-27 23:58:56,716,MENotificationAgent,0.0,1036288,2
2025-11-27 23:58:56,717,siriknowledged,0.0,10457088,2
2025-11-27 23:58:56,721,mediaremoteagent,0.0,798720,2
2025-11-27 23:58:56,722,avconferenced,0.0,7589888,5
2025-11-27 23:58:56,727,PAH_Extension,0.0,4710400,3
2025-11-27 23:58:56,735,bluetoothuserd,0.0,3207168,2
2025-11-27 23:58:56,737,CursorUIViewService,0.0,20598784,3
2025-11-27 23:58:56,738,spindump,,0,
2025-11-27 23:58:56,745,spindump_agent,0.0,311296,2
2025-11-27 23:58:56,760,assistant_cdmd,0.0,3846144,2
2025-11-27 23:58:56,761,UniversalControl,0.0,9601024,2
2025-11-27 23:58:56,764,Spotify Helper,0.0,1232896,4
2025-11-27 23:58:56,767,BTLEServerAgent,0.0,942080,2
2025-11-27 23:58:56,768,SidecarRelay,0.0,2871296,2
2025-11-27 23:58:56,777,ModelCatalogAgent,0.0,3514368,2
2025-11-27 23:58:56,782,misagent,,0,
2025-11-27 23:58:56,783,EmojiFunctionRowIM_Extension,0.0,13561856,3
2025-11-27 23:58:56,784,recentsd,0.0,2236416,2
2025-11-27 23:58:56,785,commerce,0.0,4284416,2
2025-11-27 23:58:56,799,Spotify Helper (GPU),0.0,11980800,14
2025-11-27 23:58:56,802,Spotify Helper,0.0,19251200,25
2025-11-27 23:58:56,805,CVMServer,,0,
2025-11-27 23:58:56,806,WiFiCloudAssetsXPCService,0.0,94208,2
2025-11-27 23:58:56,808,dhcp6d,,0,
2025-11-27 23:58:56,815,TrialArchivingService,0.0,1761280,2
2025-11-27 23:58:56,827,Spotify Helper,0.0,5210112,12
2025-11-27 23:58:56,856,distnoted,,0,
2025-11-27 23:58:56,857,mdbulkimport,0.0,10006528,2
2025-11-27 23:58:56,858,CoreThreadCommissionerServiced,0.0,151552,2
2025-11-27 23:58:56,859,NowPlayingTouchUI,0.0,11595776,3
2025-11-27 23:58:56,860,Spotify Helper (Renderer),0.0,104923136,19
2025-11-27 23:58:56,861,SetStoreUpdateService,0.0,3026944,2
2025-11-27 23:58:56,862,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:56,865,extensionkitservice,0.0,6615040,2
2025-11-27 23:58:56,866,WeatherWidget,0.0,24342528,10
2025-11-27 23:58:56,868,WorldClockWidget,0.0,8192,4
2025-11-27 23:58:56,869,StocksWidget,0.0,11845632,19
2025-11-27 23:58:56,870,BatteriesAvocadoWidgetExtension,0.0,8527872,3
2025-11-27 23:58:56,871,postersyncd,0.0,8122368,2
2025-11-27 23:58:56,872,ScreenTimeWidgetExtension,0.0,22622208,6
2025-11-27 23:58:56,873,searchpartyuseragent,0.0,11034624,4
2025-11-27 23:58:56,875,AssetCacheTether,,0,
2025-11-27 23:58:56,876,spotlightknowledged,0.0,5230592,3
2025-11-27 23:58:56,877,inputanalyticsd,0.0,3465216,2
2025-11-27 23:58:56,879,com.apple.geod,,0,
2025-11-27 23:58:56,881,containermanager,,0,
2025-11-27 23:58:56,882,CallHistorySyncHelper,0.0,13815808,2
2025-11-27 23:58:56,884,KonaSynthesizer,0.0,8192,8
2025-11-27 23:58:56,885,SiriAUSP,0.0,8192,7
2025-11-27 23:58:56,886,MauiAUSP,0.0,8192,7
2025-11-27 23:58:56,887,WardaSynthesizer,0.0,8192,8
2025-11-27 23:58:56,888,MacinTalkAUSP,0.0,8192,7
2025-11-27 23:58:56,889,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:56,890,modelmanagerd,,0,
2025-11-27 23:58:56,891,gamecontrolleragentd,0.0,1175552,3
2025-11-27 23:58:56,892,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:56,894,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:56,896,XProtectPluginService,0.0,1507328,2
2025-11-27 23:58:56,897,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:56,898,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:56,901,AUCrashHandlerService,0.0,77824,2
2025-11-27 23:58:56,906,IMTransferAgent,0.0,7004160,3
2025-11-27 23:58:56,908,StocksKitService,0.0,712704,2
2025-11-27 23:58:56,909,fairplayd,,0,
2025-11-27 23:58:56,911,voicebankingd,0.0,2486272,2
2025-11-27 23:58:56,912,ndoagent,0.0,471040,2
2025-11-27 23:58:56,913,findmydevice-user-agent,0.0,1830912,2
2025-11-27 23:58:56,914,assetsubscriptio,,0,
2025-11-27 23:58:56,918,deleted_helper,,0,
2025-11-27 23:58:56,922,lockdownmoded,0.0,163840,2
2025-11-27 23:58:56,925,AssetCacheLocato,,0,
2025-11-27 23:58:56,961,CrashReporterSup,,0,
2025-11-27 23:58:56,1032,secd,,0,
2025-11-27 23:58:56,1038,HostInferencePro,,0,
2025-11-27 23:58:56,1039,distnoted,,0,
2025-11-27 23:58:56,1040,triald_system,,0,
2025-11-27 23:58:56,1041,geodMachServiceBridge,0.0,782336,2
2025-11-27 23:58:56,1042,appstoreagent,0.0,20914176,3
2025-11-27 23:58:56,1043,system_installd,,0,
2025-11-27 23:58:56,1044,installd,,0,
2025-11-27 23:58:56,1054,analyticsagent,0.0,323584,2
2025-11-27 23:58:56,1062,com.apple.Safari.History,0.0,3239936,2
2025-11-27 23:58:56,1065,webprivacyd,0.0,2187264,3
2025-11-27 23:58:56,1067,SafariNotificationAgent,0.0,995328,2
2025-11-27 23:58:56,1068,com.apple.accessibility.mediaaccessibilityd,0.0,630784,2
2025-11-27 23:58:56,1070,SafariBookmarksSyncAgent,0.0,5496832,2
2025-11-27 23:58:56,1071,passd,0.0,3776512,2
2025-11-27 23:58:56,1075,siriinferenced,0.0,10657792,2
2025-11-27 23:58:56,1077,intelligencecontextd,0.0,13131776,2
2025-11-27 23:58:56,1078,extensionkitservice,0.0,147456,2
2025-11-27 23:58:56,1079,CalendarIntentsExtension,0.0,8192,5
2025-11-27 23:58:56,1081,translationd,0.0,2998272,2
2025-11-27 23:58:56,1082,MessagesActionExtension,0.0,8192,4
2025-11-27 23:58:56,1083,CalendarWidgetExtension,0.0,5849088,5
2025-11-27 23:58:56,1084,PasswordBreachAgent,0.0,2461696,2
2025-11-27 23:58:56,1086,contentlinkingd,0.0,3964928,2
2025-11-27 23:58:56,1088,keychainsharingmessagingd,0.0,708608,2
2025-11-27 23:58:56,1089,SafariLaunchAgent,0.0,704512,2
2025-11-27 23:58:56,1091,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:56,1093,webpushd,0.0,1331200,2
2025-11-27 23:58:56,1096,remotepairingd,0.0,9912320,4
2025-11-27 23:58:56,1097,com.apple.CoreSimulator.CoreSimulatorService,0.0,4788224,3
2025-11-27 23:58:56,1099,RemotePairingDat,,0,
2025-11-27 23:58:56,1100,com.apple.Safari.SafeBrowsing.Service,0.0,3420160,2
2025-11-27 23:58:56,1103,aneuserd,,0,
2025-11-27 23:58:56,1104,aned,,0,
2025-11-27 23:58:56,1105,online-auth-agen,,0,
2025-11-27 23:58:56,1106,diagnosticextensionsd,0.0,421888,2
2025-11-27 23:58:56,1107,simdiskimaged,,0,
2025-11-27 23:58:56,1168,diskimagescontro,,0,
2025-11-27 23:58:56,1173,MTLCompilerServi,,0,
2025-11-27 23:58:56,1175,installcoordinat,,0,
2025-11-27 23:58:56,1178,diskimagesiod,,0,
2025-11-27 23:58:56,1179,com.apple.Mobile,,0,
2025-11-27 23:58:56,1184,distnoted,,0,
2025-11-27 23:58:56,1188,com.apple.AppSto,,0,
2025-11-27 23:58:56,1190,fskit_agent,0.0,2994176,2
2025-11-27 23:58:56,1224,diskimagesiod,,0,
2025-11-27 23:58:56,1229,PlugInLibraryService,0.0,323584,2
2025-11-27 23:58:56,1230,diskimagesiod,,0,
2025-11-27 23:58:56,1235,AppleSpell,0.0,182636544,2
2025-11-27 23:58:56,1236,diskimagesiod,,0,
2025-11-27 23:58:56,1237,keyboardservicesd,0.0,3715072,2
2025-11-27 23:58:56,1242,diskimagesiod,,0,
2025-11-27 23:58:56,1249,diskimagesiod,,0,
2025-11-27 23:58:56,1250,promotedcontentd,0.0,6729728,2
2025-11-27 23:58:56,1255,diskimagesiod,,0,
2025-11-27 23:58:56,1256,IntelligencePlatformComputeService,0.0,9900032,2
2025-11-27 23:58:56,1261,SimLaunchHost.x86,0.0,479232,2
2025-11-27 23:58:56,1262,SimulatorTrampoline,0.0,2838528,3
2025-11-27 23:58:56,1270,fairplaydeviceid,,0,
2025-11-27 23:58:56,1379,naturallanguaged,0.0,10952704,2
2025-11-27 23:58:56,1387,Keychain Circle Notification,0.0,2965504,3
2025-11-27 23:58:56,1393,progressd,0.0,1667072,2
2025-11-27 23:58:56,1404,localspeechrecognition,0.0,2150400,2
2025-11-27 23:58:56,1408,SiriSuggestionsBookkeepingService,0.0,2318336,2
2025-11-27 23:58:56,1412,adprivacyd,0.0,6217728,3
2025-11-27 23:58:56,1416,assistant_service,0.0,12722176,3
2025-11-27 23:58:56,1536,photoanalysisd,0.0,13725696,3
2025-11-27 23:58:56,1545,AppPredictionIntentsHelperService,0.0,5431296,2
2025-11-27 23:58:56,1554,cloudphotod,0.0,4890624,2
2025-11-27 23:58:56,1569,SiriNCService,0.0,5206016,5
2025-11-27 23:58:56,1679,fudHelperAgent,0.0,102400,2
2025-11-27 23:58:56,1680,weatherd,0.0,1306624,2
2025-11-27 23:58:56,1681,contactsd,0.0,18198528,2
2025-11-27 23:58:56,1788,ShortcutsViewService,0.0,5885952,3
2025-11-27 23:58:56,2146,remotemanagement,,0,
2025-11-27 23:58:56,2147,SecuritySubscrib,,0,
2025-11-27 23:58:56,2148,distnoted,,0,
2025-11-27 23:58:56,2149,InteractiveLegac,,0,
2025-11-27 23:58:56,2150,ScreenSharingSub,,0,
2025-11-27 23:58:56,2154,LegacyProfilesSu,,0,
2025-11-27 23:58:56,2155,PasscodeSettings,,0,
2025-11-27 23:58:56,2156,DiskManagementSu,,0,
2025-11-27 23:58:56,2157,SoftwareUpdateSu,,0,
2025-11-27 23:58:56,2158,ManagedAppsSubsc,,0,
2025-11-27 23:58:56,2159,ManagementTestSu,,0,
2025-11-27 23:58:56,2160,managedappdistri,,0,
2025-11-27 23:58:56,2161,ManagedConfigura,,0,
2025-11-27 23:58:56,2164,audioanalyticsd,,0,
2025-11-27 23:58:56,2165,privatecloudcomputed,0.0,4210688,2
2025-11-27 23:58:56,2274,ReportCrash,,0,
2025-11-27 23:58:56,2279,storeaccountd,0.0,1507328,2
2025-11-27 23:58:56,2387,AuthenticationServicesAgent,0.0,4100096,2
2025-11-27 23:58:56,2388,dataaccessd,0.0,9695232,4
2025-11-27 23:58:56,2394,reversetemplated,0.0,1712128,2
2025-11-27 23:58:56,2727,tipsd,0.0,7946240,2
2025-11-27 23:58:56,3407,ServiceExtension,0.0,15003648,8
2025-11-27 23:58:56,3514,intents_helper,0.0,3145728,2
2025-11-27 23:58:56,3634,extensionkitservice,0.0,2330624,2
2025-11-27 23:58:56,3635,ImageThumbnailExtension,0.0,53248,17
2025-11-27 23:58:56,3636,com.apple.audio.,,0,
2025-11-27 23:58:56,3744,com.apple.tonelibraryd,0.0,184320,2
2025-11-27 23:58:56,3967,managedcorespotlightd,0.0,4448256,4
2025-11-27 23:58:56,3970,QuickLookSatellite,0.0,200704,2
2025-11-27 23:58:56,3992,LinkedNotesUIService,0.0,5926912,3
2025-11-27 23:58:56,4083,CoreDeviceService,0.0,10158080,4
2025-11-27 23:58:56,4087,gputoolsserviced,0.0,1384448,2
2025-11-27 23:58:56,4089,com.apple.DictionaryServiceHelper,0.0,102400,2
2025-11-27 23:58:56,4095,mdwrite,0.0,1863680,2
2025-11-27 23:58:56,4096,installerdiagd,,0,
2025-11-27 23:58:56,4098,geoanalyticsd,0.0,4669440,2
2025-11-27 23:58:56,4218,feedbackd,0.0,1765376,2
2025-11-27 23:58:56,4252,automationmode-w,,0,
2025-11-27 23:58:56,5031,colorsync.useragent,0.0,315392,2
2025-11-27 23:58:56,5032,com.apple.ColorSyncXPCAgent,0.0,184320,2
2025-11-27 23:58:56,5882,mapssyncd,0.0,3936256,2
2025-11-27 23:58:56,5994,mmaintenanced,,0,
2025-11-27 23:58:56,6193,businessservicesd,0.0,495616,2
2025-11-27 23:58:56,6215,intelligenceplatformd,0.0,1204224,2
2025-11-27 23:58:56,6216,MessagesBlastDoorService,0.0,172032,2
2025-11-27 23:58:56,6336,mlhostd,0.0,3911680,2
2025-11-27 23:58:56,6337,liquiddetectiond,,0,
2025-11-27 23:58:56,6460,ASPCarryLog,,0,
2025-11-27 23:58:56,6677,backgroundassets.user,0.0,421888,2
2025-11-27 23:58:56,6813,proactiveeventtrackerd,0.0,3518464,2
2025-11-27 23:58:56,7036,ecosystemanalyti,,0,
2025-11-27 23:58:56,7184,biomesyncd,0.0,10485760,2
2025-11-27 23:58:56,7265,MDRemoteServiceSupport,0.0,73728,2
2025-11-27 23:58:56,7771,betaenrollmentagent,0.0,872448,2
2025-11-27 23:58:56,7772,betaenrollmentd,,0,
2025-11-27 23:58:56,9604,TextThumbnailExtension,0.0,4362240,5
2025-11-27 23:58:56,11376,mdworker_shared,0.0,15814656,4
2025-11-27 23:58:56,11711,mdworker_shared,0.0,15126528,4
2025-11-27 23:58:56,11725,mdworker_shared,0.0,12513280,4
2025-11-27 23:58:56,11726,mdworker_shared,0.0,12378112,4
2025-11-27 23:58:56,11968,python3.12,7.9,151187456,24
2025-11-27 23:58:56,13006,amsondevicestoraged,0.0,1679360,3
2025-11-27 23:58:56,13449,powerdatad,,0,
2025-11-27 23:58:56,20011,microstackshot,,0,
2025-11-27 23:58:56,22506,XprotectService,,0,
2025-11-27 23:58:56,22654,trustd,,0,
2025-11-27 23:58:56,22843,PerfPowerService,,0,
2025-11-27 23:58:56,24063,metrickitd,0.0,2023424,2
2025-11-27 23:58:56,24628,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:56,24737,RemoteManagementAgent,0.0,5308416,2
2025-11-27 23:58:56,24740,SafariConfigurationSubscriber,0.0,4034560,2
2025-11-27 23:58:56,24741,SecuritySubscriber,0.0,2928640,2
2025-11-27 23:58:56,24742,InteractiveLegacyProfilesSubscriber,0.0,2727936,2
2025-11-27 23:58:56,24743,ScreenSharingSubscriber,0.0,3911680,2
2025-11-27 23:58:56,24847,LegacyProfilesSubscriber,0.0,2715648,2
2025-11-27 23:58:56,24848,peopled,0.0,8568832,2
2025-11-27 23:58:56,24849,PasscodeSettingsSubscriber,0.0,2723840,2
2025-11-27 23:58:56,24851,AccountSubscriber,0.0,4456448,2
2025-11-27 23:58:56,24852,ManagedAppsSubscriber,0.0,3039232,2
2025-11-27 23:58:56,24853,ManagementTestSubscriber,0.0,2850816,2
2025-11-27 23:58:56,24859,ASConfigurationSubscriber,0.0,4136960,2
2025-11-27 23:58:56,24860,ManagedSettingsSubscriber,0.0,3182592,2
2025-11-27 23:58:56,24865,CloudTelemetryService,0.0,3796992,2
2025-11-27 23:58:56,24866,sysdiagnosed,,0,
2025-11-27 23:58:56,24872,com.apple.geod,,0,
2025-11-27 23:58:56,24873,secinitd,,0,
2025-11-27 23:58:56,24874,trustd,,0,
2025-11-27 23:58:56,24875,containermanager,,0,
2025-11-27 23:58:56,24983,secd,,0,
2025-11-27 23:58:56,25095,media-indexer,0.0,5832704,2
2025-11-27 23:58:56,25096,AMPLibraryAgent,0.0,12943360,5
2025-11-27 23:58:56,25097,EAUpdaterService,,0,
2025-11-27 23:58:56,25098,PodcastContentService,0.0,4767744,2
2025-11-27 23:58:56,25099,AMPArtworkAgent,0.0,4493312,2
2025-11-27 23:58:56,25311,XprotectService,0.0,1785856,2
