timestamp,pid,name,cpu,rss,threads
2025-11-27 23:51:45,239,trustd,,0,
2025-11-27 23:51:45,240,coreaudiod,,0,
2025-11-27 23:51:45,241,distnoted,,0,
2025-11-27 23:51:45,242,trustdFileHelper,,0,
2025-11-27 23:51:45,243,corekdld,,0,
2025-11-27 23:51:45,244,bosUpdateProxy,,0,
2025-11-27 23:51:45,247,SubmitDiagInfo,,0,
2025-11-27 23:51:45,251,mobileassetd,,0,
2025-11-27 23:51:45,252,distnoted,,0,
2025-11-27 23:51:45,253,mDNSResponder,,0,
2025-11-27 23:51:45,254,extensionkitserv,,0,
2025-11-27 23:51:45,255,multiversed,,0,
2025-11-27 23:51:45,256,com.apple.ifdrea,,0,
2025-11-27 23:51:45,257,nsurlsessiond,,0,
2025-11-27 23:51:45,258,apfsd,,0,
2025-11-27 23:51:45,259,airportd,,0,
2025-11-27 23:51:45,260,biomed,,0,
2025-11-27 23:51:45,261,installerdiagwat,,0,
2025-11-27 23:51:45,262,VDCAssistant,,0,
2025-11-27 23:51:45,263,nehelper,,0,
2025-11-27 23:51:45,264,sysextd,,0,
2025-11-27 23:51:45,265,PowerUIAgent,,0,
2025-11-27 23:51:45,266,systemstatusd,,0,
2025-11-27 23:51:45,268,com.apple.fskit.,,0,
2025-11-27 23:51:45,269,distnoted,,0,
2025-11-27 23:51:45,271,secinitd,,0,
2025-11-27 23:51:45,272,findmydeviced,,0,
2025-11-27 23:51:45,273,symptomsd,,0,
2025-11-27 23:51:45,274,mDNSResponderHel,,0,
2025-11-27 23:51:45,275,fskit_helper,,0,
2025-11-27 23:51:45,276,authd,,0,
2025-11-27 23:51:45,280,socketfilterfw,,0,
2025-11-27 23:51:45,285,cryptexd,,0,
2025-11-27 23:51:45,291,com.apple.CodeSi,,0,
2025-11-27 23:51:45,292,PerfPowerTelemet,,0,
2025-11-27 23:51:45,293,storagekitd,,0,
2025-11-27 23:51:45,294,securityd_system,,0,
2025-11-27 23:51:45,295,backupd,,0,
2025-11-27 23:51:45,299,filecoordination,,0,
2025-11-27 23:51:45,303,com.apple.geod,,0,
2025-11-27 23:51:45,309,distnoted,,0,
2025-11-27 23:51:45,311,PlugInLibrarySer,,0,
2025-11-27 23:51:45,313,CloudflareWARP,,0,
2025-11-27 23:51:45,314,AdskAccessServic,,0,
2025-11-27 23:51:45,315,AdskLicensingSer,,0,
2025-11-27 23:51:45,316,cameracaptured,,0,
2025-11-27 23:51:45,318,com.apple.audio.,,0,
2025-11-27 23:51:45,319,com.apple.audio.,,0,
2025-11-27 23:51:45,320,UVCAssistant,,0,
2025-11-27 23:51:45,323,audiomxd,,0,
2025-11-27 23:51:45,327,mobileactivation,,0,
2025-11-27 23:51:45,329,syspolicyd,,0,
2025-11-27 23:51:45,330,secinitd,,0,
2025-11-27 23:51:45,334,AudioComponentRe,,0,
2025-11-27 23:51:45,338,cfprefsd,,0,
2025-11-27 23:51:45,342,trustd,,0,
2025-11-27 23:51:45,343,com.apple.audio.,,0,
2025-11-27 23:51:45,344,audioclocksyncd,,0,
2025-11-27 23:51:45,345,containermanager,,0,
2025-11-27 23:51:45,346,zsh,0.0,2101248,1
2025-11-27 23:51:45,348,cloudd,,0,
2025-11-27 23:51:45,350,searchpartyd,,0,
2025-11-27 23:51:45,351,biometrickitd,,0,
2025-11-27 23:51:45,352,softwareupdated,,0,
2025-11-27 23:51:45,353,com.apple.Mobile,,0,
2025-11-27 23:51:45,354,distnoted,,0,
2025-11-27 23:51:45,355,mds_stores,,0,
2025-11-27 23:51:45,356,CloudTelemetrySe,,0,
2025-11-27 23:51:45,357,osanalyticshelpe,,0,
2025-11-27 23:51:45,358,suhelperd,,0,
2025-11-27 23:51:45,360,containermanager,,0,
2025-11-27 23:51:45,361,com.apple.audio.,,0,
2025-11-27 23:51:45,363,UARPUpdaterServi,,0,
2025-11-27 23:51:45,364,UARPUpdaterServi,,0,
2025-11-27 23:51:45,365,UARPUpdaterServi,,0,
2025-11-27 23:51:45,366,UARPUpdaterServi,,0,
2025-11-27 23:51:45,367,UARPUpdaterServi,,0,
2025-11-27 23:51:45,368,UARPUpdaterServi,,0,
2025-11-27 23:51:45,369,distnoted,,0,
2025-11-27 23:51:45,370,ThunderboltAcces,,0,
2025-11-27 23:51:45,371,com.apple.audio.,,0,
2025-11-27 23:51:45,372,distnoted,,0,
2025-11-27 23:51:45,374,modelcatalogd,,0,
2025-11-27 23:51:45,376,distnoted,,0,
2025-11-27 23:51:45,377,wifip2pd,,0,
2025-11-27 23:51:45,378,distnoted,,0,
2025-11-27 23:51:45,379,WiFiCloudAssetsX,,0,
2025-11-27 23:51:45,382,wifianalyticsd,,0,
2025-11-27 23:51:45,383,com.apple.Driver,,0,
2025-11-27 23:51:45,386,com.apple.AppleU,,0,
2025-11-27 23:51:45,387,thermald,,0,
2025-11-27 23:51:45,389,backupd-helper,,0,
2025-11-27 23:51:45,393,appleeventsd,,0,
2025-11-27 23:51:45,394,sharedfilelistd,,0,
2025-11-27 23:51:45,395,gamepolicyd,,0,
2025-11-27 23:51:45,396,eligibilityd,,0,
2025-11-27 23:51:45,397,hidd,,0,
2025-11-27 23:51:45,398,ospredictiond,,0,
2025-11-27 23:51:45,400,distnoted,,0,
2025-11-27 23:51:45,401,CloudTelemetrySe,,0,
2025-11-27 23:51:45,402,XProtectBridgeSe,,0,
2025-11-27 23:51:45,403,WirelessRadioMan,,0,
2025-11-27 23:51:45,404,BlueTool,,0,
2025-11-27 23:51:45,405,findmybeaconingd,,0,
2025-11-27 23:51:45,406,FindMyDeviceShar,,0,
2025-11-27 23:51:45,407,nfcd,,0,
2025-11-27 23:51:45,410,NFStorageServer,,0,
2025-11-27 23:51:45,411,distnoted,,0,
2025-11-27 23:51:45,418,akd,,0,
2025-11-27 23:51:45,419,adid,,0,
2025-11-27 23:51:45,420,ctkd,,0,
2025-11-27 23:51:45,421,coreauthd,,0,
2025-11-27 23:51:45,429,countryd,,0,
2025-11-27 23:51:45,430,TouchBarServer,,0,
2025-11-27 23:51:45,432,colorsync.displa,,0,
2025-11-27 23:51:45,433,com.apple.ColorS,,0,
2025-11-27 23:51:45,434,colorsyncd,,0,
2025-11-27 23:51:45,436,symptomsd-diag,,0,
2025-11-27 23:51:45,438,sysmond,,0,
2025-11-27 23:51:45,439,ViewBridgeAuxili,,0,
2025-11-27 23:51:45,441,systemstats,,0,
2025-11-27 23:51:45,444,bootinstalld,,0,
2025-11-27 23:51:45,445,com.apple.hiserv,,0,
2025-11-27 23:51:45,448,GSSCred,,0,
2025-11-27 23:51:45,453,applekeystored,,0,
2025-11-27 23:51:45,454,distnoted,0.0,3084288,3
2025-11-27 23:51:45,455,cfprefsd,0.0,5279744,3
2025-11-27 23:51:45,456,UserEventAgent,0.0,7430144,2
2025-11-27 23:51:45,457,gamecontrollerd,,0,
2025-11-27 23:51:45,458,seld,,0,
2025-11-27 23:51:45,459,uarpd,,0,
2025-11-27 23:51:45,461,neagent,0.0,4866048,2
2025-11-27 23:51:45,462,knowledge-agent,0.0,15097856,2
2025-11-27 23:51:45,463,ContinuityCaptureAgent,0.3,6385664,9
2025-11-27 23:51:45,464,CoreServicesUIAgent,0.0,16637952,3
2025-11-27 23:51:45,465,com.apple.sbd,0.0,7528448,3
2025-11-27 23:51:45,466,universalaccessd,0.0,3682304,7
2025-11-27 23:51:45,467,containermanagerd,0.0,4235264,2
2025-11-27 23:51:45,468,pboard,0.0,5107712,2
2025-11-27 23:51:45,469,tccd,0.0,7282688,2
2025-11-27 23:51:45,470,lsd,0.0,7004160,2
2025-11-27 23:51:45,471,BiomeAgent,0.0,11866112,2
2025-11-27 23:51:45,472,linkd,0.0,5926912,2
2025-11-27 23:51:45,473,trustd,0.0,8720384,2
2025-11-27 23:51:45,474,BackgroundTaskManagementAgent,0.0,4038656,3
2025-11-27 23:51:45,475,talagentd,0.0,5804032,2
2025-11-27 23:51:45,476,WindowManager,0.0,16777216,4
2025-11-27 23:51:45,477,rapportd,0.2,11915264,3
2025-11-27 23:51:45,478,cloudd,0.0,15351808,4
2025-11-27 23:51:45,479,Dock,0.0,21032960,3
2025-11-27 23:51:45,480,ControlCenter,0.0,47308800,6
2025-11-27 23:51:45,481,SystemUIServer,0.0,9715712,3
2025-11-27 23:51:45,482,Finder,0.1,46157824,7
2025-11-27 23:51:45,483,secd,0.0,13647872,2
2025-11-27 23:51:45,486,distnoted,,0,
2025-11-27 23:51:45,487,nsurlsessiond,0.0,10027008,4
2025-11-27 23:51:45,488,AccessibilityUIServer,0.0,4964352,3
2025-11-27 23:51:45,489,callservicesd,0.0,11063296,4
2025-11-27 23:51:45,490,accountsd,0.0,18681856,2
2025-11-27 23:51:45,491,csnameddatad,0.0,532480,2
2025-11-27 23:51:45,492,sharingd,0.2,23093248,5
2025-11-27 23:51:45,493,generativeexperiencesd,0.0,6180864,2
2025-11-27 23:51:45,494,financed,0.0,2342912,2
2025-11-27 23:51:45,495,systemsoundserve,,0,
2025-11-27 23:51:45,496,nearbyd,,0,
2025-11-27 23:51:45,497,distnoted,,0,
2025-11-27 23:51:45,498,siriactionsd,0.0,10690560,2
2025-11-27 23:51:45,499,WallpaperAgent,0.0,12496896,3
2025-11-27 23:51:45,500,identityservicesd,0.0,20889600,5
2025-11-27 23:51:45,501,cdpd,0.0,5591040,2
2025-11-27 23:51:45,502,CoreLocationAgent,0.0,4427776,3
2025-11-27 23:51:45,503,TrustedPeersHelper,0.0,3293184,2
2025-11-27 23:51:45,504,sociallayerd,0.0,2510848,2
2025-11-27 23:51:45,505,suggestd,0.0,27996160,3
2025-11-27 23:51:45,506,secinitd,0.0,7102464,2
2025-11-27 23:51:45,507,calaccessd,0.0,9388032,2
2025-11-27 23:51:45,508,iconservicesagent,0.0,17780736,2
2025-11-27 23:51:45,509,com.apple.hiservices-xpcservice,0.0,2367488,2
2025-11-27 23:51:45,510,bird,0.0,11636736,2
2025-11-27 23:51:45,511,dmd,0.0,3284992,2
2025-11-27 23:51:45,512,com.apple.quicklook.ThumbnailsAgent,0.0,16637952,3
2025-11-27 23:51:45,513,QuickLookUIService,0.0,16871424,3
2025-11-27 23:51:45,514,usernotificationsd,0.0,10952704,2
2025-11-27 23:51:45,515,intelligentroutingd,0.0,3297280,2
2025-11-27 23:51:45,516,audioaccessoryd,0.0,6676480,3
2025-11-27 23:51:45,517,CommCenter,0.0,5201920,5
2025-11-27 23:51:45,518,APFSUserAgent,0.0,163840,2
2025-11-27 23:51:45,519,lockoutagent,0.0,2400256,3
2025-11-27 23:51:45,520,sharedfilelistd,0.0,3870720,2
2025-11-27 23:51:45,521,automountd,,0,
2025-11-27 23:51:45,522,ScreenTimeAgent,0.0,7327744,2
2025-11-27 23:51:45,524,ManagedSettingsAgent,0.0,1961984,2
2025-11-27 23:51:45,526,routined,0.0,15613952,3
2025-11-27 23:51:45,527,usernoted,0.0,19730432,2
2025-11-27 23:51:45,528,IOUIAgent,0.0,3170304,3
2025-11-27 23:51:45,529,ControlStrip,0.0,20561920,5
2025-11-27 23:51:45,531,syncdefaultsd,0.0,5578752,2
2025-11-27 23:51:45,532,MobileDeviceUpdater,0.0,3907584,5
2025-11-27 23:51:45,533,CategoriesService,0.0,7499776,2
2025-11-27 23:51:45,534,CloudTelemetryService,0.0,6672384,3
2025-11-27 23:51:45,535,ContextStoreAgent,0.0,12570624,2
2025-11-27 23:51:45,536,fontd,0.0,4108288,2
2025-11-27 23:51:45,537,mobiletimerd,0.0,2437120,3
2025-11-27 23:51:45,538,fileproviderd,0.1,11677696,4
2025-11-27 23:51:45,539,pkd,0.0,4915200,2
2025-11-27 23:51:45,540,ctkd,0.0,3309568,2
2025-11-27 23:51:45,541,AMPDeviceDiscoveryAgent,0.0,3760128,4
2025-11-27 23:51:45,542,replayd,0.0,1159168,3
2025-11-27 23:51:45,543,ViewBridgeAuxiliary,0.0,4890624,2
2025-11-27 23:51:45,544,AudioComponentRegistrar,0.0,1327104,2
2025-11-27 23:51:45,545,UIKitSystem,0.0,8081408,2
2025-11-27 23:51:45,546,fontworker,0.0,237568,2
2025-11-27 23:51:45,548,rtcreportingd,,0,
2025-11-27 23:51:45,549,donotdisturbd,0.0,9318400,2
2025-11-27 23:51:45,550,transparencyd,0.0,12066816,3
2025-11-27 23:51:45,551,replicatord,0.0,4550656,2
2025-11-27 23:51:45,552,coreauthd,0.0,7901184,2
2025-11-27 23:51:45,553,milod,0.1,6336512,4
2025-11-27 23:51:45,554,CarbonComponentScannerXPC,0.0,147456,2
2025-11-27 23:51:45,555,chronod,0.0,20209664,2
2025-11-27 23:51:45,556,deviceinterfaced,,0,
2025-11-27 23:51:45,557,communicationtrustd,0.0,9736192,2
2025-11-27 23:51:45,558,wallpaperexportd,,0,
2025-11-27 23:51:45,559,extensionkitservice,0.0,5189632,2
2025-11-27 23:51:45,560,kernelmanager_he,,0,
2025-11-27 23:51:45,561,deleted,0.0,3866624,2
2025-11-27 23:51:45,562,findmylocateagent,0.0,3981312,2
2025-11-27 23:51:45,563,WallpaperImageExtension,0.0,1007616,2
2025-11-27 23:51:45,564,WallpaperAerialsExtension,0.0,5742592,2
2025-11-27 23:51:45,565,corespotlightd,0.0,39383040,3
2025-11-27 23:51:45,566,CMFSyncAgent,0.0,5881856,2
2025-11-27 23:51:45,567,FamilyControlsAgent,0.0,159744,2
2025-11-27 23:51:45,568,familycircled,0.0,5992448,3
2025-11-27 23:51:45,569,NotificationCenter,0.0,82706432,4
2025-11-27 23:51:45,570,com.apple.geod,0.0,6803456,7
2025-11-27 23:51:45,571,followupd,0.0,1851392,2
2025-11-27 23:51:45,572,localizationswitcherd,0.0,2039808,2
2025-11-27 23:51:45,573,StatusKitAgent,0.0,4927488,2
2025-11-27 23:51:45,574,extensionkitservice,0.0,2043904,2
2025-11-27 23:51:45,576,WiFiAgent,0.0,9338880,4
2025-11-27 23:51:45,577,InternetSharing,,0,
2025-11-27 23:51:45,578,AppSSOAgent,0.0,4329472,3
2025-11-27 23:51:45,579,captiveagent,,0,
2025-11-27 23:51:45,580,AppSSODaemon,,0,
2025-11-27 23:51:45,581,networkserviceproxy,0.0,9920512,3
2025-11-27 23:51:45,582,ContainerMetadataExtractor,0.0,4431872,2
2025-11-27 23:51:45,583,heard,0.0,9576448,4
2025-11-27 23:51:45,584,corespeechd,0.0,4608000,4
2025-11-27 23:51:45,586,axassetsd,0.0,3100672,3
2025-11-27 23:51:45,589,java,0.0,1073152,37
2025-11-27 23:51:45,590,imklaunchagent,0.0,3182592,2
2025-11-27 23:51:45,592,Siri,0.0,5361664,3
2025-11-27 23:51:45,594,icdd,0.0,851968,2
2025-11-27 23:51:45,597,appplaceholdersyncd,0.0,6610944,2
2025-11-27 23:51:45,598,Squirrel,0.0,434176,7
2025-11-27 23:51:45,599,watchman,0.0,1261568,21
2025-11-27 23:51:45,601,askpermissiond,0.0,1224704,2
2025-11-27 23:51:45,605,AirPlayUIAgent,0.0,3420160,3
2025-11-27 23:51:45,608,imagent,0.0,10936320,2
2025-11-27 23:51:45,609,diagnostics_agent,0.0,3903488,2
2025-11-27 23:51:45,610,TextInputMenuAgent,0.0,13664256,3
2025-11-27 23:51:45,612,amsaccountsd,0.0,8429568,3
2025-11-27 23:51:45,614,ctkahp,,0,
2025-11-27 23:51:45,615,useractivityd,0.0,8761344,2
2025-11-27 23:51:45,616,com.apple.dock.extra,0.0,8568832,3
2025-11-27 23:51:45,617,taskgated,,0,
2025-11-27 23:51:45,619,figma_agent,0.4,5251072,43
2025-11-27 23:51:45,621,ctkahp,0.0,1007616,2
2025-11-27 23:51:45,622,photolibraryd,0.0,5558272,2
2025-11-27 23:51:45,625,PlugInLibraryService,0.0,315392,2
2025-11-27 23:51:45,626,Ollama,0.0,15118336,13
2025-11-27 23:51:45,627,ScopedBookmarkAgent,0.0,3530752,2
2025-11-27 23:51:45,628,TextInputSwitcher,0.0,6156288,3
2025-11-27 23:51:45,629,PlugInLibraryService,0.0,315392,2
2025-11-27 23:51:45,630,CallHistoryPluginHelper,0.0,6803456,2
2025-11-27 23:51:45,631,ProtectedCloudKeySyncing,0.0,2994176,2
2025-11-27 23:51:45,632,IMDPersistenceAgent,0.0,9564160,2
2025-11-27 23:51:45,633,CSExattrCryptoService,0.0,1036288,2
2025-11-27 23:51:45,634,ContextService,0.0,5017600,2
2025-11-27 23:51:45,635,localspeechrecognition,0.0,299008,2
2025-11-27 23:51:45,636,frauddefensed,0.0,233472,2
2025-11-27 23:51:45,644,ReportCrash,0.0,5234688,5
2025-11-27 23:51:45,653,PlugInLibraryService,0.0,315392,2
2025-11-27 23:51:45,656,akd,0.0,9465856,3
2025-11-27 23:51:45,657,pbs,0.0,3010560,2
2025-11-27 23:51:45,658,Spotlight,0.0,77524992,5
2025-11-27 23:51:45,665,liveactivitiesd,0.0,1744896,2
2025-11-27 23:51:45,667,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,3530752,2
2025-11-27 23:51:45,668,PlugInLibraryService,0.0,102400,2
2025-11-27 23:51:45,674,Cloudflare WARP,0.0,13787136,7
2025-11-27 23:51:45,676,com.apple.Ambien,,0,
2025-11-27 23:51:45,678,FeatureAccessAgent,0.0,4247552,2
2025-11-27 23:51:45,681,UsageTrackingAgent,0.0,9531392,4
2025-11-27 23:51:45,682,maild,0.0,2617344,2
2025-11-27 23:51:45,683,SoftwareUpdateNotificationManager,0.0,4558848,3
2025-11-27 23:51:45,684,FindMyMacd,,0,
2025-11-27 23:51:45,685,homed,0.0,13459456,2
2025-11-27 23:51:45,686,com.apple.ColorS,,0,
2025-11-27 23:51:45,687,OneDrive,0.0,24551424,12
2025-11-27 23:51:45,688,parsecd,0.0,8093696,3
2025-11-27 23:51:45,690,SafeEjectGPUAgent,0.0,237568,2
2025-11-27 23:51:45,691,SafeEjectGPUService,0.0,188416,2
2025-11-27 23:51:45,692,ollama,0.0,9625600,19
2025-11-27 23:51:45,693,itunescloudd,0.0,5382144,2
2025-11-27 23:51:45,694,triald,0.0,5619712,2
2025-11-27 23:51:45,697,amsengagementd,0.0,9428992,3
2025-11-27 23:51:45,698,AssetCacheLocatorService,0.0,3596288,3
2025-11-27 23:51:45,699,Spotify,0.2,85463040,70
2025-11-27 23:51:45,700,IOUserBluetoothS,,0,
2025-11-27 23:51:45,701,appleaccountd,0.0,6234112,2
2025-11-27 23:51:45,702,IOUserBluetoothS,,0,
2025-11-27 23:51:45,703,IOUserBluetoothS,,0,
2025-11-27 23:51:45,704,IOUserBluetoothS,,0,
2025-11-27 23:51:45,705,com.apple.FaceTime.FTConversationService,0.0,655360,2
2025-11-27 23:51:45,706,iCloudNotificationAgent,0.0,4517888,4
2025-11-27 23:51:45,707,loginitemregisterd,0.0,147456,2
2025-11-27 23:51:45,708,AssetCache,,0,
2025-11-27 23:51:45,709,sirittsd,0.0,2654208,4
2025-11-27 23:51:45,711,coresymbolicatio,,0,
2025-11-27 23:51:45,712,assistantd,0.0,18587648,5
2025-11-27 23:51:45,713,MTLAssetUpgraderD,0.0,4968448,2
2025-11-27 23:51:45,714,swcd,0.0,3358720,2
2025-11-27 23:51:45,715,duetexpertd,0.0,45998080,3
2025-11-27 23:51:45,716,MENotificationAgent,0.0,1036288,2
2025-11-27 23:51:45,717,siriknowledged,0.0,10715136,2
2025-11-27 23:51:45,721,mediaremoteagent,0.0,847872,2
2025-11-27 23:51:45,722,avconferenced,0.0,7675904,5
2025-11-27 23:51:45,727,PAH_Extension,0.0,4698112,3
2025-11-27 23:51:45,735,bluetoothuserd,0.0,3391488,2
2025-11-27 23:51:45,737,CursorUIViewService,0.0,20516864,3
2025-11-27 23:51:45,738,spindump,,0,
2025-11-27 23:51:45,745,spindump_agent,0.0,311296,2
2025-11-27 23:51:45,760,assistant_cdmd,0.0,3846144,2
2025-11-27 23:51:45,761,UniversalControl,0.0,9392128,2
2025-11-27 23:51:45,764,Spotify Helper,0.0,1363968,4
2025-11-27 23:51:45,767,BTLEServerAgent,0.0,655360,2
2025-11-27 23:51:45,768,SidecarRelay,0.1,2899968,2
2025-11-27 23:51:45,777,ModelCatalogAgent,0.0,3538944,2
2025-11-27 23:51:45,782,misagent,,0,
2025-11-27 23:51:45,783,EmojiFunctionRowIM_Extension,0.0,13574144,3
2025-11-27 23:51:45,784,recentsd,0.0,2236416,2
2025-11-27 23:51:45,785,commerce,0.0,4411392,2
2025-11-27 23:51:45,799,Spotify Helper (GPU),0.0,12013568,14
2025-11-27 23:51:45,802,Spotify Helper,0.0,19496960,25
2025-11-27 23:51:45,805,CVMServer,,0,
2025-11-27 23:51:45,806,WiFiCloudAssetsXPCService,0.0,94208,2
2025-11-27 23:51:45,808,dhcp6d,,0,
2025-11-27 23:51:45,815,TrialArchivingService,0.0,2187264,3
2025-11-27 23:51:45,827,Spotify Helper,0.0,5267456,12
2025-11-27 23:51:45,856,distnoted,,0,
2025-11-27 23:51:45,857,mdbulkimport,0.0,10010624,2
2025-11-27 23:51:45,858,CoreThreadCommissionerServiced,0.0,151552,2
2025-11-27 23:51:45,859,NowPlayingTouchUI,0.0,11751424,3
2025-11-27 23:51:45,860,Spotify Helper (Renderer),0.0,125734912,19
2025-11-27 23:51:45,861,SetStoreUpdateService,0.0,2994176,2
2025-11-27 23:51:45,862,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:45,865,extensionkitservice,0.0,6561792,2
2025-11-27 23:51:45,866,WeatherWidget,0.0,24342528,10
2025-11-27 23:51:45,868,WorldClockWidget,0.0,8192,4
2025-11-27 23:51:45,869,StocksWidget,0.0,11845632,19
2025-11-27 23:51:45,870,BatteriesAvocadoWidgetExtension,0.0,8392704,4
2025-11-27 23:51:45,871,postersyncd,0.0,8232960,2
2025-11-27 23:51:45,872,ScreenTimeWidgetExtension,0.0,25202688,6
2025-11-27 23:51:45,873,searchpartyuseragent,0.0,8859648,4
2025-11-27 23:51:45,875,AssetCacheTether,,0,
2025-11-27 23:51:45,876,spotlightknowledged,0.0,5468160,5
2025-11-27 23:51:45,877,inputanalyticsd,0.0,3284992,2
2025-11-27 23:51:45,879,com.apple.geod,,0,
2025-11-27 23:51:45,881,containermanager,,0,
2025-11-27 23:51:45,882,CallHistorySyncHelper,0.0,14159872,3
2025-11-27 23:51:45,884,KonaSynthesizer,0.0,8192,8
2025-11-27 23:51:45,885,SiriAUSP,0.0,8192,7
2025-11-27 23:51:45,886,MauiAUSP,0.0,8192,7
2025-11-27 23:51:45,887,WardaSynthesizer,0.0,8192,8
2025-11-27 23:51:45,888,MacinTalkAUSP,0.0,8192,7
2025-11-27 23:51:45,889,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:45,890,modelmanagerd,,0,
2025-11-27 23:51:45,891,gamecontrolleragentd,0.0,1187840,3
2025-11-27 23:51:45,892,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:45,894,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:45,896,XProtectPluginService,0.0,1507328,2
2025-11-27 23:51:45,897,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:45,898,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:45,901,AUCrashHandlerService,0.0,77824,2
2025-11-27 23:51:45,906,IMTransferAgent,0.0,7081984,3
2025-11-27 23:51:45,908,StocksKitService,0.0,712704,2
2025-11-27 23:51:45,909,fairplayd,,0,
2025-11-27 23:51:45,911,voicebankingd,0.0,2097152,2
2025-11-27 23:51:45,912,ndoagent,0.0,765952,2
2025-11-27 23:51:45,913,findmydevice-user-agent,0.0,1830912,2
2025-11-27 23:51:45,914,assetsubscriptio,,0,
2025-11-27 23:51:45,918,deleted_helper,,0,
2025-11-27 23:51:45,922,lockdownmoded,0.0,163840,2
2025-11-27 23:51:45,925,AssetCacheLocato,,0,
2025-11-27 23:51:45,961,CrashReporterSup,,0,
2025-11-27 23:51:45,1032,secd,,0,
2025-11-27 23:51:45,1038,HostInferencePro,,0,
2025-11-27 23:51:45,1039,distnoted,,0,
2025-11-27 23:51:45,1040,triald_system,,0,
2025-11-27 23:51:45,1041,geodMachServiceBridge,0.0,782336,2
2025-11-27 23:51:45,1042,appstoreagent,0.0,22290432,4
2025-11-27 23:51:45,1043,system_installd,,0,
2025-11-27 23:51:45,1044,installd,,0,
2025-11-27 23:51:45,1054,analyticsagent,0.0,323584,2
2025-11-27 23:51:45,1062,com.apple.Safari.History,0.0,3624960,2
2025-11-27 23:51:45,1065,webprivacyd,0.0,2187264,3
2025-11-27 23:51:45,1067,SafariNotificationAgent,0.0,1060864,2
2025-11-27 23:51:45,1068,com.apple.accessibility.mediaaccessibilityd,0.0,630784,2
2025-11-27 23:51:45,1070,SafariBookmarksSyncAgent,0.0,5349376,2
2025-11-27 23:51:45,1071,passd,0.0,4173824,2
2025-11-27 23:51:45,1075,siriinferenced,0.0,10698752,2
2025-11-27 23:51:45,1077,intelligencecontextd,0.0,13099008,2
2025-11-27 23:51:45,1078,extensionkitservice,0.0,147456,2
2025-11-27 23:51:45,1079,CalendarIntentsExtension,0.0,8192,5
2025-11-27 23:51:45,1081,translationd,0.0,3014656,2
2025-11-27 23:51:45,1082,MessagesActionExtension,0.0,8192,4
2025-11-27 23:51:45,1083,CalendarWidgetExtension,0.0,5849088,5
2025-11-27 23:51:45,1084,PasswordBreachAgent,0.0,2461696,2
2025-11-27 23:51:45,1086,contentlinkingd,0.0,4087808,2
2025-11-27 23:51:45,1088,keychainsharingmessagingd,0.0,708608,2
2025-11-27 23:51:45,1089,SafariLaunchAgent,0.0,823296,2
2025-11-27 23:51:45,1091,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:45,1093,webpushd,0.0,1712128,2
2025-11-27 23:51:45,1096,remotepairingd,0.0,9842688,4
2025-11-27 23:51:45,1097,com.apple.CoreSimulator.CoreSimulatorService,0.0,4784128,3
2025-11-27 23:51:45,1099,RemotePairingDat,,0,
2025-11-27 23:51:45,1100,com.apple.Safari.SafeBrowsing.Service,0.0,3813376,3
2025-11-27 23:51:45,1103,aneuserd,,0,
2025-11-27 23:51:45,1104,aned,,0,
2025-11-27 23:51:45,1105,online-auth-agen,,0,
2025-11-27 23:51:45,1106,diagnosticextensionsd,0.0,421888,2
2025-11-27 23:51:45,1107,simdiskimaged,,0,
2025-11-27 23:51:45,1168,diskimagescontro,,0,
2025-11-27 23:51:45,1173,MTLCompilerServi,,0,
2025-11-27 23:51:45,1175,installcoordinat,,0,
2025-11-27 23:51:45,1178,diskimagesiod,,0,
2025-11-27 23:51:45,1179,com.apple.Mobile,,0,
