timestamp,pid,name,cpu,rss,threads
2025-11-29 01:34:37,42150,cfprefsd,,0,
2025-11-29 01:34:37,42152,DPSubmissionService,0.0,5267456,2
2025-11-29 01:34:37,42271,CloudTelemetryService,0.0,1781760,2
2025-11-29 01:34:37,42942,FPCKService,0.0,5439488,2
2025-11-29 01:34:37,46241,nbagent,0.0,27430912,3
2025-11-29 01:34:37,46244,nbstated,,0,
2025-11-29 01:34:37,48801,java,0.2,8282112,45
2025-11-29 01:34:37,49524,managedappdistributionagent,0.0,7417856,2
2025-11-29 01:34:37,49525,extensionkitservice,0.0,2666496,2
2025-11-29 01:34:37,49534,cfprefsd,,0,
2025-11-29 01:34:37,49535,XProtect,,0,
2025-11-29 01:34:37,49536,griddatad,,0,
2025-11-29 01:34:37,49652,cfprefsd,,0,
2025-11-29 01:34:37,49653,cfprefsd,,0,
2025-11-29 01:34:37,49654,cfprefsd,,0,
2025-11-29 01:34:37,49655,cfprefsd,,0,
2025-11-29 01:34:37,49658,ciphermld,0.0,1486848,2
2025-11-29 01:34:37,49661,dprivacyd,0.0,2007040,2
2025-11-29 01:34:37,49662,XProtect,0.0,1036288,2
2025-11-29 01:34:37,49672,cfprefsd,,0,
2025-11-29 01:34:37,49673,cfprefsd,,0,
2025-11-29 01:34:37,49674,cfprefsd,,0,
2025-11-29 01:34:37,49680,dprivacyd,,0,
2025-11-29 01:34:37,49693,distnoted,,0,
2025-11-29 01:34:37,49694,cfprefsd,,0,
2025-11-29 01:34:37,49695,avatarsd,0.0,4608000,2
2025-11-29 01:34:37,49696,contactsdonationagent,0.0,9752576,2
2025-11-29 01:34:37,51032,iconservicesagen,,0,
2025-11-29 01:34:37,51040,com.apple.BKAgentService,0.0,3051520,2
2025-11-29 01:34:37,51042,com.apple.CloudPhotosConfiguration,0.0,6365184,2
2025-11-29 01:34:37,52764,spotlightknowledged,0.0,3170304,2
2025-11-29 01:34:37,52786,OfficeThumbnailExtension,0.0,4833280,4
2025-11-29 01:34:37,52787,WebThumbnailExtension,0.0,16732160,15
2025-11-29 01:34:37,52788,com.apple.WebKit.GPU,0.0,7499776,23
2025-11-29 01:34:37,52791,com.apple.audio.SandboxHelper,0.0,2269184,2
2025-11-29 01:34:37,53636,Code Helper (Renderer),0.0,76079104,16
2025-11-29 01:34:37,54164,MTLCompilerService,0.0,16941056,2
2025-11-29 01:34:37,55186,Python,0.0,9797632,15
2025-11-29 01:34:37,56040,filevaultd,0.0,4108288,2
2025-11-29 01:34:37,56041,devicecheckd,0.0,2662400,2
2025-11-29 01:34:37,56277,EscrowSecurityAlert,0.0,6782976,2
2025-11-29 01:34:37,57341,MTLCompilerService,0.0,9342976,2
2025-11-29 01:34:37,57571,com.apple.WebKit.WebContent,0.0,61644800,11
2025-11-29 01:34:37,58764,knowledgeconstructiond,0.0,19939328,2
2025-11-29 01:34:37,59189,mediaanalysisd-access,0.0,3784704,2
2025-11-29 01:34:37,59314,com.apple.audio.SandboxHelper,0.0,2363392,2
2025-11-29 01:34:37,59315,VTDecoderXPCService,0.0,6156288,2
2025-11-29 01:34:37,60233,mlruntimed,0.0,1339392,2
2025-11-29 01:34:37,60729,mdworker,0.0,4100096,2
2025-11-29 01:34:37,64824,IMAutomaticHistoryDeletionAgent,0.0,8384512,2
2025-11-29 01:34:37,64825,UARPAssetManager,,0,
2025-11-29 01:34:37,64827,Managed Background Assets Helper Service,0.0,4648960,2
2025-11-29 01:34:37,65879,com.apple.WebKit.WebContent,0.0,29093888,15
2025-11-29 01:34:37,65995,com.apple.audio.SandboxHelper,0.0,2334720,2
2025-11-29 01:34:37,66103,com.apple.WebKit.WebContent,0.0,39882752,3
2025-11-29 01:34:37,67107,seserviced,0.0,2260992,2
2025-11-29 01:34:37,67108,mediaanalysisd,0.0,56000512,5
2025-11-29 01:34:37,67343,wifivelocityd,,0,
2025-11-29 01:34:37,72198,screencaptureui,0.0,13590528,3
2025-11-29 01:34:37,72967,zsh,0.0,974848,1
2025-11-29 01:34:37,72978,MTLCompilerServi,,0,
2025-11-29 01:34:37,73197,com.apple.CharacterPicker.FileService,0.0,946176,2
2025-11-29 01:34:37,73198,stickersd,0.0,2531328,2
2025-11-29 01:34:37,74427,python3.12,0.2,39219200,2
2025-11-29 01:34:37,74440,com.apple.WebKit.WebContent,0.0,24428544,2
2025-11-29 01:34:37,74777,Xcode,0.9,518422528,16
2025-11-29 01:34:37,74885,com.apple.dt.Xcode.DeveloperSystemPolicyService,0.0,2285568,2
2025-11-29 01:34:37,74891,GPUToolsCompatService,0.0,2260992,2
2025-11-29 01:34:37,74892,GPUToolsAgentService,0.0,6914048,2
2025-11-29 01:34:37,74895,com.apple.dt.Xcode.KeychainService,0.0,3600384,2
2025-11-29 01:34:37,74896,com.apple.dt.Xcode.sourcecontrol.SSHHelper,0.0,3682304,2
2025-11-29 01:34:37,74898,com.apple.dt.GitHubHostBuiltInExtension,0.0,3366912,2
2025-11-29 01:34:37,74900,com.apple.dt.ExternalViewService,0.0,14864384,3
2025-11-29 01:34:37,75002,com.apple.dt.ExternalModelService,0.0,4644864,2
2025-11-29 01:34:37,75004,com.apple.dt.SKAgent,0.0,44642304,2
2025-11-29 01:34:37,75012,SourceKitService,0.0,940822528,2
2025-11-29 01:34:37,75016,com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner,0.0,4096000,2
2025-11-29 01:34:37,75017,SWBBuildService,0.0,163864576,2
2025-11-29 01:34:37,75941,swift-plugin-server,0.0,8974336,1
2025-11-29 01:34:37,76439,xpcroleaccountd,,0,
2025-11-29 01:34:37,76543,gamed,0.0,20119552,3
2025-11-29 01:34:37,76544,GamePolicyAgent,0.0,11231232,4
2025-11-29 01:34:37,76545,PlugInLibraryService,0.0,1642496,2
2025-11-29 01:34:37,76615,com.apple.appkit.xpc.openAndSavePanelService,0.0,48676864,3
2025-11-29 01:34:37,76616,QuickLookUIService,0.0,14340096,3
2025-11-29 01:34:37,78204,com.apple.iCloudHelper,0.0,13258752,4
2025-11-29 01:34:37,78871,SimStreamProcessorService,0.0,4411392,3
2025-11-29 01:34:37,78996,SimAudioProcessorService,0.0,4861952,5
2025-11-29 01:34:37,79087,diagnosticd,,0,
2025-11-29 01:34:37,79276,com.apple.fpsd.a,,0,
2025-11-29 01:34:37,79279,distnoted,,0,
2025-11-29 01:34:37,80511,DTServiceHub,1.8,9170944,3
2025-11-29 01:34:37,80512,lldb-rpc-server,0.0,172793856,26
2025-11-29 01:34:37,80513,com.apple.dt.ins,,0,
2025-11-29 01:34:37,84819,PackageThumbnailExtension,0.0,1597440,4
2025-11-29 01:34:37,85143,jetpackassetd,0.0,12283904,2
2025-11-29 01:34:37,88757,MTLCompilerService,0.0,7954432,2
2025-11-29 01:34:37,88779,previewsd,0.0,3223552,2
2025-11-29 01:34:37,88806,PreviewShellMac,0.0,4628480,2
2025-11-29 01:34:37,88815,diagnosticservic,,0,
2025-11-29 01:34:37,89009,watchlistd,0.0,11726848,2
2025-11-29 01:34:37,89088,textunderstandingd,0.0,6852608,2
2025-11-29 01:34:37,89092,biomesyncd,0.0,6029312,2
2025-11-29 01:34:37,91127,JEROTI_App,1.2,179765248,6
2025-11-29 01:34:37,91128,debugserver,0.0,19955712,6
2025-11-29 01:34:37,92292,XProtectUpdateSe,,0,
2025-11-29 01:34:37,93376,mdworker_shared,0.0,8228864,3
2025-11-29 01:34:37,93459,MTLCompilerService,0.0,1945600,2
2025-11-29 01:34:37,93946,zsh,0.0,2437120,1
2025-11-29 01:34:37,94448,python3.12,8.5,151642112,24
2025-11-29 01:34:37,94768,mdworker_shared,0.0,6713344,5
2025-11-29 01:34:38,0,kernel_task,,0,
2025-11-29 01:34:38,1,launchd,,0,
2025-11-29 01:34:38,106,logd,,0,
2025-11-29 01:34:38,107,smd,,0,
2025-11-29 01:34:38,108,UserEventAgent,,0,
2025-11-29 01:34:38,111,fseventsd,,0,
2025-11-29 01:34:38,112,mediaremoted,,0,
2025-11-29 01:34:38,115,systemstats,,0,
2025-11-29 01:34:38,117,accessoryupdater,,0,
2025-11-29 01:34:38,118,uarpassetmanager,,0,
2025-11-29 01:34:38,119,configd,,0,
2025-11-29 01:34:38,120,endpointsecurity,,0,
2025-11-29 01:34:38,121,powerd,,0,
2025-11-29 01:34:38,124,amfid,,0,
2025-11-29 01:34:38,126,remoted,,0,
2025-11-29 01:34:38,128,keybagd,,0,
2025-11-29 01:34:38,129,softwareupdated,,0,
2025-11-29 01:34:38,130,corespeechd_syst,,0,
2025-11-29 01:34:38,132,watchdogd,,0,
2025-11-29 01:34:38,136,mds,,0,
2025-11-29 01:34:38,137,iconservicesd,,0,
2025-11-29 01:34:38,138,kernelmanagerd,,0,
2025-11-29 01:34:38,139,diskarbitrationd,,0,
2025-11-29 01:34:38,142,coreduetd,,0,
2025-11-29 01:34:38,143,syslogd,,0,
2025-11-29 01:34:38,146,thermalmonitord,,0,
2025-11-29 01:34:38,147,contextstored,,0,
2025-11-29 01:34:38,148,opendirectoryd,,0,
2025-11-29 01:34:38,150,apsd,,0,
2025-11-29 01:34:38,151,launchservicesd,,0,
2025-11-29 01:34:38,152,timed,,0,
2025-11-29 01:34:38,153,usbmuxd,,0,
2025-11-29 01:34:38,154,securityd,,0,
2025-11-29 01:34:38,156,locationd,,0,
2025-11-29 01:34:38,157,nesessionmanager,,0,
2025-11-29 01:34:38,159,autofsd,,0,
2025-11-29 01:34:38,160,displaypolicyd,,0,
2025-11-29 01:34:38,161,dasd,,0,
2025-11-29 01:34:38,162,kdc,,0,
2025-11-29 01:34:38,165,distnoted,,0,
2025-11-29 01:34:38,166,AppleCredentialM,,0,
2025-11-29 01:34:38,168,dirhelper,,0,
2025-11-29 01:34:38,169,logind,,0,
2025-11-29 01:34:38,170,revisiond,,0,
2025-11-29 01:34:38,171,KernelEventAgent,,0,
2025-11-29 01:34:38,173,usermanagerd,,0,
2025-11-29 01:34:38,175,bluetoothd,,0,
2025-11-29 01:34:38,176,notifyd,,0,
2025-11-29 01:34:38,177,sandboxd,,0,
2025-11-29 01:34:38,178,corebrightnessd,,0,
2025-11-29 01:34:38,179,AirPlayXPCHelper,,0,
2025-11-29 01:34:38,180,com.apple.cmio.r,,0,
2025-11-29 01:34:38,221,WindowServer,,0,
2025-11-29 01:34:38,222,tccd,,0,
2025-11-29 01:34:38,223,aslmanager,,0,
2025-11-29 01:34:38,224,cfprefsd,,0,
2025-11-29 01:34:38,226,loginwindow,0.0,39993344,4
2025-11-29 01:34:38,227,fskitd,,0,
2025-11-29 01:34:38,228,analyticsd,,0,
2025-11-29 01:34:38,229,logd_helper,,0,
2025-11-29 01:34:38,231,runningboardd,,0,
2025-11-29 01:34:38,232,coreservicesd,,0,
2025-11-29 01:34:38,233,powerexperienced,,0,
2025-11-29 01:34:38,234,containermanager,,0,
2025-11-29 01:34:38,236,backgroundtaskma,,0,
2025-11-29 01:34:38,237,lsd,,0,
2025-11-29 01:34:38,238,XProtectPluginSe,,0,
2025-11-29 01:34:38,239,trustd,,0,
2025-11-29 01:34:38,240,coreaudiod,,0,
2025-11-29 01:34:38,241,distnoted,,0,
2025-11-29 01:34:38,242,trustdFileHelper,,0,
2025-11-29 01:34:38,243,corekdld,,0,
2025-11-29 01:34:38,244,bosUpdateProxy,,0,
2025-11-29 01:34:38,247,SubmitDiagInfo,,0,
2025-11-29 01:34:38,251,mobileassetd,,0,
2025-11-29 01:34:38,252,distnoted,,0,
2025-11-29 01:34:38,253,mDNSResponder,,0,
2025-11-29 01:34:38,254,extensionkitserv,,0,
2025-11-29 01:34:38,255,multiversed,,0,
2025-11-29 01:34:38,256,com.apple.ifdrea,,0,
2025-11-29 01:34:38,257,nsurlsessiond,,0,
2025-11-29 01:34:38,258,apfsd,,0,
2025-11-29 01:34:38,259,airportd,,0,
2025-11-29 01:34:38,260,biomed,,0,
2025-11-29 01:34:38,261,installerdiagwat,,0,
2025-11-29 01:34:38,262,VDCAssistant,,0,
2025-11-29 01:34:38,263,nehelper,,0,
2025-11-29 01:34:38,264,sysextd,,0,
2025-11-29 01:34:38,265,PowerUIAgent,,0,
2025-11-29 01:34:38,266,systemstatusd,,0,
2025-11-29 01:34:38,268,com.apple.fskit.,,0,
2025-11-29 01:34:38,269,distnoted,,0,
2025-11-29 01:34:38,271,secinitd,,0,
2025-11-29 01:34:38,272,findmydeviced,,0,
2025-11-29 01:34:38,273,symptomsd,,0,
2025-11-29 01:34:38,274,mDNSResponderHel,,0,
2025-11-29 01:34:38,275,fskit_helper,,0,
2025-11-29 01:34:38,276,authd,,0,
2025-11-29 01:34:38,280,socketfilterfw,,0,
2025-11-29 01:34:38,285,cryptexd,,0,
2025-11-29 01:34:38,291,com.apple.CodeSi,,0,
2025-11-29 01:34:38,292,PerfPowerTelemet,,0,
2025-11-29 01:34:38,293,storagekitd,,0,
2025-11-29 01:34:38,294,securityd_system,,0,
2025-11-29 01:34:38,295,backupd,,0,
2025-11-29 01:34:38,299,filecoordination,,0,
2025-11-29 01:34:38,303,com.apple.geod,,0,
2025-11-29 01:34:38,309,distnoted,,0,
2025-11-29 01:34:38,311,PlugInLibrarySer,,0,
2025-11-29 01:34:38,313,CloudflareWARP,,0,
2025-11-29 01:34:38,314,AdskAccessServic,,0,
2025-11-29 01:34:38,315,AdskLicensingSer,,0,
2025-11-29 01:34:38,316,cameracaptured,,0,
2025-11-29 01:34:38,318,com.apple.audio.,,0,
2025-11-29 01:34:38,319,com.apple.audio.,,0,
2025-11-29 01:34:38,320,UVCAssistant,,0,
2025-11-29 01:34:38,323,audiomxd,,0,
2025-11-29 01:34:38,327,mobileactivation,,0,
2025-11-29 01:34:38,329,syspolicyd,,0,
2025-11-29 01:34:38,330,secinitd,,0,
2025-11-29 01:34:38,334,AudioComponentRe,,0,
2025-11-29 01:34:38,338,cfprefsd,,0,
2025-11-29 01:34:38,342,trustd,,0,
2025-11-29 01:34:38,343,com.apple.audio.,,0,
2025-11-29 01:34:38,344,audioclocksyncd,,0,
2025-11-29 01:34:38,345,containermanager,,0,
2025-11-29 01:34:38,348,cloudd,,0,
2025-11-29 01:34:38,350,searchpartyd,,0,
2025-11-29 01:34:38,351,biometrickitd,,0,
2025-11-29 01:34:38,352,softwareupdated,,0,
2025-11-29 01:34:38,353,com.apple.Mobile,,0,
2025-11-29 01:34:38,354,distnoted,,0,
2025-11-29 01:34:38,355,mds_stores,,0,
2025-11-29 01:34:38,356,CloudTelemetrySe,,0,
2025-11-29 01:34:38,357,osanalyticshelpe,,0,
2025-11-29 01:34:38,358,suhelperd,,0,
2025-11-29 01:34:38,360,containermanager,,0,
2025-11-29 01:34:38,361,com.apple.audio.,,0,
2025-11-29 01:34:38,363,UARPUpdaterServi,,0,
2025-11-29 01:34:38,364,UARPUpdaterServi,,0,
2025-11-29 01:34:38,365,UARPUpdaterServi,,0,
2025-11-29 01:34:38,366,UARPUpdaterServi,,0,
2025-11-29 01:34:38,367,UARPUpdaterServi,,0,
2025-11-29 01:34:38,368,UARPUpdaterServi,,0,
2025-11-29 01:34:38,369,distnoted,,0,
2025-11-29 01:34:38,370,ThunderboltAcces,,0,
2025-11-29 01:34:38,371,com.apple.audio.,,0,
2025-11-29 01:34:38,372,distnoted,,0,
2025-11-29 01:34:38,374,modelcatalogd,,0,
2025-11-29 01:34:38,376,distnoted,,0,
2025-11-29 01:34:38,377,wifip2pd,,0,
2025-11-29 01:34:38,378,distnoted,,0,
2025-11-29 01:34:38,379,WiFiCloudAssetsX,,0,
2025-11-29 01:34:38,382,wifianalyticsd,,0,
2025-11-29 01:34:38,383,com.apple.Driver,,0,
2025-11-29 01:34:38,386,com.apple.AppleU,,0,
2025-11-29 01:34:38,387,thermald,,0,
2025-11-29 01:34:38,389,backupd-helper,,0,
2025-11-29 01:34:38,393,appleeventsd,,0,
2025-11-29 01:34:38,394,sharedfilelistd,,0,
2025-11-29 01:34:38,395,gamepolicyd,,0,
2025-11-29 01:34:38,396,eligibilityd,,0,
2025-11-29 01:34:38,397,hidd,,0,
2025-11-29 01:34:38,398,ospredictiond,,0,
2025-11-29 01:34:38,400,distnoted,,0,
2025-11-29 01:34:38,401,CloudTelemetrySe,,0,
2025-11-29 01:34:38,402,XProtectBridgeSe,,0,
2025-11-29 01:34:38,403,WirelessRadioMan,,0,
2025-11-29 01:34:38,404,BlueTool,,0,
2025-11-29 01:34:38,405,findmybeaconingd,,0,
2025-11-29 01:34:38,406,FindMyDeviceShar,,0,
2025-11-29 01:34:38,407,nfcd,,0,
2025-11-29 01:34:38,410,NFStorageServer,,0,
2025-11-29 01:34:38,411,distnoted,,0,
2025-11-29 01:34:38,418,akd,,0,
2025-11-29 01:34:38,419,adid,,0,
2025-11-29 01:34:38,420,ctkd,,0,
2025-11-29 01:34:38,421,coreauthd,,0,
2025-11-29 01:34:38,429,countryd,,0,
2025-11-29 01:34:38,430,TouchBarServer,,0,
2025-11-29 01:34:38,432,colorsync.displa,,0,
2025-11-29 01:34:38,433,com.apple.ColorS,,0,
2025-11-29 01:34:38,434,colorsyncd,,0,
2025-11-29 01:34:38,436,symptomsd-diag,,0,
2025-11-29 01:34:38,438,sysmond,,0,
2025-11-29 01:34:38,439,ViewBridgeAuxili,,0,
2025-11-29 01:34:38,441,systemstats,,0,
2025-11-29 01:34:38,444,bootinstalld,,0,
2025-11-29 01:34:38,445,com.apple.hiserv,,0,
2025-11-29 01:34:38,448,GSSCred,,0,
2025-11-29 01:34:38,453,applekeystored,,0,
2025-11-29 01:34:38,454,distnoted,0.0,3350528,3
2025-11-29 01:34:38,455,cfprefsd,0.0,6635520,3
2025-11-29 01:34:38,456,UserEventAgent,0.0,9363456,2
2025-11-29 01:34:38,457,gamecontrollerd,,0,
2025-11-29 01:34:38,458,seld,,0,
2025-11-29 01:34:38,459,uarpd,,0,
2025-11-29 01:34:38,461,neagent,0.0,9072640,2
2025-11-29 01:34:38,462,knowledge-agent,0.0,16904192,2
2025-11-29 01:34:38,463,ContinuityCaptureAgent,0.0,7024640,9
2025-11-29 01:34:38,464,CoreServicesUIAgent,0.0,20324352,3
2025-11-29 01:34:38,465,com.apple.sbd,0.0,8482816,3
2025-11-29 01:34:38,466,universalaccessd,0.0,4866048,7
2025-11-29 01:34:38,467,containermanagerd,0.0,5382144,2
2025-11-29 01:34:38,468,pboard,0.0,4124672,3
2025-11-29 01:34:38,469,tccd,0.0,11620352,2
2025-11-29 01:34:38,470,lsd,0.0,8138752,2
2025-11-29 01:34:38,471,BiomeAgent,0.0,12996608,7
2025-11-29 01:34:38,472,linkd,0.0,12316672,3
2025-11-29 01:34:38,473,trustd,0.0,11907072,2
2025-11-29 01:34:38,474,BackgroundTaskManagementAgent,0.0,4644864,3
2025-11-29 01:34:38,475,talagentd,0.0,7655424,2
2025-11-29 01:34:38,476,WindowManager,0.0,18804736,4
2025-11-29 01:34:38,477,rapportd,0.1,14336000,3
2025-11-29 01:34:38,478,cloudd,0.0,22822912,4
2025-11-29 01:34:38,479,Dock,0.0,31076352,4
2025-11-29 01:34:38,480,ControlCenter,0.0,55128064,7
2025-11-29 01:34:38,481,SystemUIServer,0.0,12226560,4
2025-11-29 01:34:38,482,Finder,22.5,97579008,8
2025-11-29 01:34:38,483,secd,0.0,15720448,2
2025-11-29 01:34:38,486,distnoted,,0,
2025-11-29 01:34:38,487,nsurlsessiond,0.0,12627968,5
2025-11-29 01:34:38,488,AccessibilityUIServer,0.0,7053312,3
2025-11-29 01:34:38,489,callservicesd,0.0,13651968,4
2025-11-29 01:34:38,490,accountsd,0.0,23695360,3
2025-11-29 01:34:38,491,csnameddatad,0.0,831488,2
2025-11-29 01:34:38,492,sharingd,0.1,26525696,6
2025-11-29 01:34:38,493,generativeexperiencesd,0.0,7364608,2
2025-11-29 01:34:38,494,financed,0.0,3379200,2
2025-11-29 01:34:38,495,systemsoundserve,,0,
2025-11-29 01:34:38,496,nearbyd,,0,
2025-11-29 01:34:38,497,distnoted,,0,
2025-11-29 01:34:38,498,siriactionsd,0.0,14778368,2
2025-11-29 01:34:38,499,WallpaperAgent,0.0,12800000,3
2025-11-29 01:34:38,500,identityservicesd,0.0,25726976,5
2025-11-29 01:34:38,501,cdpd,0.0,6795264,2
2025-11-29 01:34:38,502,CoreLocationAgent,0.0,5951488,3
2025-11-29 01:34:38,503,TrustedPeersHelper,0.0,5369856,2
2025-11-29 01:34:38,504,sociallayerd,0.0,3649536,2
2025-11-29 01:34:38,505,suggestd,0.0,41545728,2
2025-11-29 01:34:38,506,secinitd,0.0,10829824,2
2025-11-29 01:34:38,507,calaccessd,0.0,15540224,2
2025-11-29 01:34:38,508,iconservicesagent,0.0,52170752,2
2025-11-29 01:34:38,509,com.apple.hiservices-xpcservice,0.0,2564096,2
2025-11-29 01:34:38,510,bird,0.0,12443648,2
2025-11-29 01:34:38,511,dmd,0.0,4939776,2
2025-11-29 01:34:38,512,com.apple.quicklook.ThumbnailsAgent,0.0,17920000,3
2025-11-29 01:34:38,513,QuickLookUIService,0.0,17453056,3
2025-11-29 01:34:38,514,usernotificationsd,0.0,11751424,2
2025-11-29 01:34:38,515,intelligentroutingd,0.0,6737920,2
2025-11-29 01:34:38,516,audioaccessoryd,0.0,8544256,3
2025-11-29 01:34:38,517,CommCenter,0.0,7409664,5
2025-11-29 01:34:38,518,APFSUserAgent,0.0,380928,2
2025-11-29 01:34:38,519,lockoutagent,0.0,3465216,3
2025-11-29 01:34:38,520,sharedfilelistd,0.0,5660672,2
2025-11-29 01:34:38,521,automountd,,0,
2025-11-29 01:34:38,522,ScreenTimeAgent,0.0,9646080,2
2025-11-29 01:34:38,524,ManagedSettingsAgent,0.0,3141632,2
2025-11-29 01:34:38,526,routined,0.0,20459520,2
2025-11-29 01:34:38,527,usernoted,0.0,22372352,2
2025-11-29 01:34:38,528,IOUIAgent,0.0,3883008,3
2025-11-29 01:34:38,529,ControlStrip,0.0,21741568,5
2025-11-29 01:34:38,531,syncdefaultsd,0.0,8814592,2
2025-11-29 01:34:38,532,MobileDeviceUpdater,0.0,4689920,5
2025-11-29 01:34:38,533,CategoriesService,0.0,5898240,2
2025-11-29 01:34:38,534,CloudTelemetryService,0.0,8384512,3
2025-11-29 01:34:38,535,ContextStoreAgent,0.0,19927040,2
2025-11-29 01:34:38,536,fontd,0.0,6184960,2
2025-11-29 01:34:38,537,mobiletimerd,0.0,2883584,2
2025-11-29 01:34:38,538,fileproviderd,0.1,14495744,4
2025-11-29 01:34:38,539,pkd,0.0,9244672,2
2025-11-29 01:34:38,540,ctkd,0.0,3842048,2
2025-11-29 01:34:38,541,AMPDeviceDiscoveryAgent,0.0,4009984,4
2025-11-29 01:34:38,542,replayd,0.0,2920448,3
2025-11-29 01:34:38,543,ViewBridgeAuxiliary,0.0,5447680,2
2025-11-29 01:34:38,544,AudioComponentRegistrar,0.0,2891776,2
2025-11-29 01:34:38,545,UIKitSystem,0.0,11112448,2
2025-11-29 01:34:38,546,fontworker,0.0,450560,2
2025-11-29 01:34:38,548,rtcreportingd,,0,
2025-11-29 01:34:38,549,donotdisturbd,0.0,11284480,2
2025-11-29 01:34:38,550,transparencyd,0.0,17743872,3
2025-11-29 01:34:38,551,replicatord,0.0,10342400,2
2025-11-29 01:34:38,552,coreauthd,0.0,8400896,2
2025-11-29 01:34:38,553,milod,0.1,8142848,4
2025-11-29 01:34:38,554,CarbonComponentScannerXPC,0.0,344064,2
2025-11-29 01:34:38,555,chronod,0.0,27799552,4
2025-11-29 01:34:38,556,deviceinterfaced,,0,
2025-11-29 01:34:38,557,communicationtrustd,0.0,11288576,2
2025-11-29 01:34:38,558,wallpaperexportd,,0,
2025-11-29 01:34:38,559,extensionkitservice,0.0,2560000,2
2025-11-29 01:34:38,560,kernelmanager_he,,0,
2025-11-29 01:34:38,561,deleted,0.0,7499776,3
2025-11-29 01:34:38,562,findmylocateagent,0.0,6684672,2
2025-11-29 01:34:38,563,WallpaperImageExtension,0.0,1163264,2
2025-11-29 01:34:38,564,WallpaperAerialsExtension,0.0,4202496,2
2025-11-29 01:34:38,565,corespotlightd,0.0,48398336,4
2025-11-29 01:34:38,566,CMFSyncAgent,0.0,7073792,2
2025-11-29 01:34:38,567,FamilyControlsAgent,0.0,344064,2
2025-11-29 01:34:38,568,familycircled,0.0,6672384,3
2025-11-29 01:34:38,569,NotificationCenter,0.0,79712256,6
2025-11-29 01:34:38,570,com.apple.geod,0.0,9072640,3
2025-11-29 01:34:38,571,followupd,0.0,3178496,2
2025-11-29 01:34:38,572,localizationswitcherd,0.0,2301952,2
2025-11-29 01:34:38,573,StatusKitAgent,0.0,9773056,2
2025-11-29 01:34:38,574,extensionkitservice,0.0,2387968,2
2025-11-29 01:34:38,576,WiFiAgent,0.0,17870848,4
2025-11-29 01:34:38,577,InternetSharing,,0,
2025-11-29 01:34:38,578,AppSSOAgent,0.0,5476352,3
2025-11-29 01:34:38,579,captiveagent,,0,
2025-11-29 01:34:38,580,AppSSODaemon,,0,
2025-11-29 01:34:38,581,networkserviceproxy,0.0,15069184,3
2025-11-29 01:34:38,582,ContainerMetadataExtractor,0.0,4214784,2
2025-11-29 01:34:38,583,heard,0.0,12021760,4
2025-11-29 01:34:38,584,corespeechd,0.0,5910528,4
2025-11-29 01:34:38,586,axassetsd,0.0,5713920,3
2025-11-29 01:34:38,589,java,0.0,1138688,37
2025-11-29 01:34:38,590,imklaunchagent,0.0,5058560,2
2025-11-29 01:34:38,592,Siri,0.0,6164480,3
2025-11-29 01:34:38,594,icdd,0.0,1486848,2
2025-11-29 01:34:38,597,appplaceholdersyncd,0.0,7176192,2
2025-11-29 01:34:38,598,Squirrel,0.0,487424,7
2025-11-29 01:34:38,599,watchman,0.0,1343488,21
2025-11-29 01:34:38,601,askpermissiond,0.0,3563520,2
2025-11-29 01:34:38,605,AirPlayUIAgent,0.0,4358144,3
2025-11-29 01:34:38,608,imagent,0.0,13123584,2
2025-11-29 01:34:38,609,diagnostics_agent,0.0,5623808,2
2025-11-29 01:34:38,610,TextInputMenuAgent,0.0,16883712,4
2025-11-29 01:34:38,612,amsaccountsd,0.0,10543104,3
2025-11-29 01:34:38,614,ctkahp,,0,
2025-11-29 01:34:38,615,useractivityd,0.0,11051008,2
2025-11-29 01:34:38,616,com.apple.dock.extra,0.0,13082624,3
2025-11-29 01:34:38,617,taskgated,,0,
2025-11-29 01:34:38,619,figma_agent,0.4,7909376,43
2025-11-29 01:34:38,621,ctkahp,0.0,1318912,2
2025-11-29 01:34:38,622,photolibraryd,0.0,13451264,2
2025-11-29 01:34:38,625,PlugInLibraryService,0.0,532480,2
