timestamp,pid,name,cpu,rss,threads
2025-11-28 00:06:35,738,spindump,,0,
2025-11-28 00:06:35,745,spindump_agent,0.0,311296,2
2025-11-28 00:06:35,760,assistant_cdmd,0.0,3846144,2
2025-11-28 00:06:35,761,UniversalControl,0.0,9351168,2
2025-11-28 00:06:35,764,Spotify Helper,0.0,1314816,4
2025-11-28 00:06:35,767,BTLEServerAgent,0.0,987136,2
2025-11-28 00:06:35,768,SidecarRelay,0.1,2891776,2
2025-11-28 00:06:35,777,ModelCatalogAgent,0.0,3223552,2
2025-11-28 00:06:35,782,misagent,,0,
2025-11-28 00:06:35,783,EmojiFunctionRowIM_Extension,0.0,13635584,3
2025-11-28 00:06:35,784,recentsd,0.0,2236416,2
2025-11-28 00:06:35,785,commerce,0.0,4284416,2
2025-11-28 00:06:35,799,Spotify Helper (GPU),0.0,12439552,14
2025-11-28 00:06:35,802,Spotify Helper,0.0,20430848,25
2025-11-28 00:06:35,805,CVMServer,,0,
2025-11-28 00:06:35,806,WiFiCloudAssetsXPCService,0.0,94208,2
2025-11-28 00:06:35,808,dhcp6d,,0,
2025-11-28 00:06:35,815,TrialArchivingService,0.0,2326528,2
2025-11-28 00:06:35,827,Spotify Helper,0.0,5533696,12
2025-11-28 00:06:35,856,distnoted,,0,
2025-11-28 00:06:35,857,mdbulkimport,0.0,10006528,2
2025-11-28 00:06:35,858,CoreThreadCommissionerServiced,0.0,151552,2
2025-11-28 00:06:35,859,NowPlayingTouchUI,0.0,11726848,3
2025-11-28 00:06:35,860,Spotify Helper (Renderer),0.0,126885888,19
2025-11-28 00:06:35,861,SetStoreUpdateService,0.0,2920448,2
2025-11-28 00:06:35,862,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:35,865,extensionkitservice,0.0,6832128,2
2025-11-28 00:06:35,866,WeatherWidget,0.0,24342528,10
2025-11-28 00:06:35,868,WorldClockWidget,0.0,8192,4
2025-11-28 00:06:35,869,StocksWidget,0.0,11849728,19
2025-11-28 00:06:35,870,BatteriesAvocadoWidgetExtension,0.0,8626176,4
2025-11-28 00:06:35,871,postersyncd,0.0,7958528,2
2025-11-28 00:06:35,872,ScreenTimeWidgetExtension,0.0,27504640,5
2025-11-28 00:06:35,873,searchpartyuseragent,0.0,9134080,4
2025-11-28 00:06:35,875,AssetCacheTether,,0,
2025-11-28 00:06:35,876,spotlightknowledged,0.0,5615616,5
2025-11-28 00:06:35,877,inputanalyticsd,0.0,4231168,2
2025-11-28 00:06:35,879,com.apple.geod,,0,
2025-11-28 00:06:35,881,containermanager,,0,
2025-11-28 00:06:35,882,CallHistorySyncHelper,0.0,13783040,2
2025-11-28 00:06:35,884,KonaSynthesizer,0.0,8192,8
2025-11-28 00:06:35,885,SiriAUSP,0.0,8192,7
2025-11-28 00:06:35,886,MauiAUSP,0.0,8192,7
2025-11-28 00:06:35,887,WardaSynthesizer,0.0,8192,8
2025-11-28 00:06:35,888,MacinTalkAUSP,0.0,8192,7
2025-11-28 00:06:35,889,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:35,890,modelmanagerd,,0,
2025-11-28 00:06:35,891,gamecontrolleragentd,0.0,1183744,3
2025-11-28 00:06:35,892,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:35,894,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:35,896,XProtectPluginService,0.0,1507328,2
2025-11-28 00:06:35,897,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:35,898,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:35,901,AUCrashHandlerService,0.0,77824,2
2025-11-28 00:06:35,906,IMTransferAgent,0.0,6742016,3
2025-11-28 00:06:35,908,StocksKitService,0.0,712704,2
2025-11-28 00:06:35,909,fairplayd,,0,
2025-11-28 00:06:35,911,voicebankingd,0.0,2097152,2
2025-11-28 00:06:35,912,ndoagent,0.0,352256,2
2025-11-28 00:06:35,913,findmydevice-user-agent,0.0,1830912,2
2025-11-28 00:06:35,914,assetsubscriptio,,0,
2025-11-28 00:06:35,918,deleted_helper,,0,
2025-11-28 00:06:35,922,lockdownmoded,0.0,163840,2
2025-11-28 00:06:35,925,AssetCacheLocato,,0,
2025-11-28 00:06:35,961,CrashReporterSup,,0,
2025-11-28 00:06:35,1032,secd,,0,
2025-11-28 00:06:35,1038,HostInferencePro,,0,
2025-11-28 00:06:35,1039,distnoted,,0,
2025-11-28 00:06:35,1040,triald_system,,0,
2025-11-28 00:06:35,1041,geodMachServiceBridge,0.0,782336,2
2025-11-28 00:06:35,1042,appstoreagent,0.0,21487616,3
2025-11-28 00:06:35,1043,system_installd,,0,
2025-11-28 00:06:35,1044,installd,,0,
2025-11-28 00:06:35,1054,analyticsagent,0.0,323584,2
2025-11-28 00:06:35,1062,com.apple.Safari.History,0.0,3239936,2
2025-11-28 00:06:35,1065,webprivacyd,0.0,2187264,3
2025-11-28 00:06:35,1067,SafariNotificationAgent,0.0,991232,2
2025-11-28 00:06:35,1068,com.apple.accessibility.mediaaccessibilityd,0.0,630784,2
2025-11-28 00:06:35,1070,SafariBookmarksSyncAgent,0.0,5480448,2
2025-11-28 00:06:35,1071,passd,0.0,3784704,2
2025-11-28 00:06:35,1075,siriinferenced,0.0,10792960,2
2025-11-28 00:06:35,1077,intelligencecontextd,0.0,13168640,2
2025-11-28 00:06:35,1078,extensionkitservice,0.0,147456,2
2025-11-28 00:06:35,1079,CalendarIntentsExtension,0.0,8192,5
2025-11-28 00:06:35,1081,translationd,0.0,2965504,2
2025-11-28 00:06:35,1082,MessagesActionExtension,0.0,8192,4
2025-11-28 00:06:35,1083,CalendarWidgetExtension,0.0,13864960,6
2025-11-28 00:06:35,1084,PasswordBreachAgent,0.0,2461696,2
2025-11-28 00:06:35,1086,contentlinkingd,0.0,4112384,2
2025-11-28 00:06:35,1088,keychainsharingmessagingd,0.0,708608,2
2025-11-28 00:06:35,1089,SafariLaunchAgent,0.0,679936,2
2025-11-28 00:06:35,1091,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:35,1093,webpushd,0.0,1331200,2
2025-11-28 00:06:35,1096,remotepairingd,0.0,9805824,4
2025-11-28 00:06:35,1097,com.apple.CoreSimulator.CoreSimulatorService,0.0,6696960,3
2025-11-28 00:06:35,1099,RemotePairingDat,,0,
2025-11-28 00:06:35,1100,com.apple.Safari.SafeBrowsing.Service,0.0,3354624,2
2025-11-28 00:06:35,1103,aneuserd,,0,
2025-11-28 00:06:35,1104,aned,,0,
2025-11-28 00:06:35,1105,online-auth-agen,,0,
2025-11-28 00:06:35,1106,diagnosticextensionsd,0.0,421888,2
2025-11-28 00:06:35,1107,simdiskimaged,,0,
2025-11-28 00:06:35,1168,diskimagescontro,,0,
2025-11-28 00:06:35,1173,MTLCompilerServi,,0,
2025-11-28 00:06:35,1175,installcoordinat,,0,
2025-11-28 00:06:35,1178,diskimagesiod,,0,
2025-11-28 00:06:35,1179,com.apple.Mobile,,0,
2025-11-28 00:06:35,1184,distnoted,,0,
2025-11-28 00:06:35,1188,com.apple.AppSto,,0,
2025-11-28 00:06:35,1190,fskit_agent,0.0,2994176,2
2025-11-28 00:06:35,1224,diskimagesiod,,0,
2025-11-28 00:06:35,1229,PlugInLibraryService,0.0,630784,2
2025-11-28 00:06:35,1230,diskimagesiod,,0,
2025-11-28 00:06:35,1235,AppleSpell,0.0,179818496,2
2025-11-28 00:06:35,1236,diskimagesiod,,0,
2025-11-28 00:06:35,1237,keyboardservicesd,0.0,3715072,2
2025-11-28 00:06:35,1242,diskimagesiod,,0,
2025-11-28 00:06:35,1249,diskimagesiod,,0,
2025-11-28 00:06:35,1250,promotedcontentd,0.0,6713344,2
2025-11-28 00:06:35,1255,diskimagesiod,,0,
2025-11-28 00:06:35,1256,IntelligencePlatformComputeService,0.0,10940416,2
2025-11-28 00:06:35,1261,SimLaunchHost.x86,0.0,999424,2
2025-11-28 00:06:35,1262,SimulatorTrampoline,0.0,2846720,3
2025-11-28 00:06:35,1270,fairplaydeviceid,,0,
2025-11-28 00:06:35,1379,naturallanguaged,0.0,10694656,2
2025-11-28 00:06:35,1387,Keychain Circle Notification,0.0,3031040,3
2025-11-28 00:06:35,1393,progressd,0.0,1667072,2
2025-11-28 00:06:35,1404,localspeechrecognition,0.0,2150400,2
2025-11-28 00:06:35,1408,SiriSuggestionsBookkeepingService,0.0,2248704,2
2025-11-28 00:06:35,1412,adprivacyd,0.0,6217728,3
2025-11-28 00:06:35,1416,assistant_service,0.0,13008896,3
2025-11-28 00:06:35,1536,photoanalysisd,0.0,14512128,3
2025-11-28 00:06:35,1545,AppPredictionIntentsHelperService,0.0,6479872,2
2025-11-28 00:06:35,1554,cloudphotod,0.0,4632576,2
2025-11-28 00:06:35,1569,SiriNCService,0.0,5287936,5
2025-11-28 00:06:35,1679,fudHelperAgent,0.0,102400,2
2025-11-28 00:06:35,1680,weatherd,0.0,2174976,2
2025-11-28 00:06:35,1681,contactsd,0.0,18325504,2
2025-11-28 00:06:35,1788,ShortcutsViewService,0.0,5976064,3
2025-11-28 00:06:35,2146,remotemanagement,,0,
2025-11-28 00:06:35,2147,SecuritySubscrib,,0,
2025-11-28 00:06:35,2148,distnoted,,0,
2025-11-28 00:06:35,2149,InteractiveLegac,,0,
2025-11-28 00:06:35,2150,ScreenSharingSub,,0,
2025-11-28 00:06:35,2154,LegacyProfilesSu,,0,
2025-11-28 00:06:35,2155,PasscodeSettings,,0,
2025-11-28 00:06:35,2156,DiskManagementSu,,0,
2025-11-28 00:06:35,2157,SoftwareUpdateSu,,0,
2025-11-28 00:06:35,2158,ManagedAppsSubsc,,0,
2025-11-28 00:06:35,2159,ManagementTestSu,,0,
2025-11-28 00:06:35,2160,managedappdistri,,0,
2025-11-28 00:06:35,2161,ManagedConfigura,,0,
2025-11-28 00:06:35,2164,audioanalyticsd,,0,
2025-11-28 00:06:35,2165,privatecloudcomputed,0.0,4046848,2
2025-11-28 00:06:35,2274,ReportCrash,,0,
2025-11-28 00:06:35,2279,storeaccountd,0.0,1507328,2
2025-11-28 00:06:35,2387,AuthenticationServicesAgent,0.0,4100096,2
2025-11-28 00:06:35,2388,dataaccessd,0.0,9617408,4
2025-11-28 00:06:35,2394,reversetemplated,0.0,1712128,2
2025-11-28 00:06:35,2727,tipsd,0.0,8073216,2
2025-11-28 00:06:35,3407,ServiceExtension,0.0,15003648,8
2025-11-28 00:06:35,3514,intents_helper,0.0,3145728,2
2025-11-28 00:06:35,3634,extensionkitservice,0.0,5410816,2
2025-11-28 00:06:35,3635,ImageThumbnailExtension,0.0,53248,17
2025-11-28 00:06:35,3636,com.apple.audio.,,0,
2025-11-28 00:06:35,3744,com.apple.tonelibraryd,0.0,184320,2
2025-11-28 00:06:35,3967,managedcorespotlightd,0.0,4448256,4
2025-11-28 00:06:35,3970,QuickLookSatellite,0.0,200704,2
2025-11-28 00:06:35,3992,LinkedNotesUIService,0.0,6017024,3
2025-11-28 00:06:35,4083,CoreDeviceService,0.0,10006528,4
2025-11-28 00:06:35,4087,gputoolsserviced,0.0,1363968,2
2025-11-28 00:06:35,4089,com.apple.DictionaryServiceHelper,0.0,102400,2
2025-11-28 00:06:35,4095,mdwrite,0.0,1236992,2
2025-11-28 00:06:35,4096,installerdiagd,,0,
2025-11-28 00:06:35,4098,geoanalyticsd,0.0,4898816,2
2025-11-28 00:06:35,4218,feedbackd,0.0,1875968,2
2025-11-28 00:06:35,4252,automationmode-w,,0,
2025-11-28 00:06:35,5031,colorsync.useragent,0.0,315392,2
2025-11-28 00:06:35,5032,com.apple.ColorSyncXPCAgent,0.0,184320,2
2025-11-28 00:06:35,5882,mapssyncd,0.0,4902912,2
2025-11-28 00:06:35,5994,mmaintenanced,,0,
2025-11-28 00:06:35,6193,businessservicesd,0.0,475136,2
2025-11-28 00:06:35,6215,intelligenceplatformd,0.0,1204224,2
2025-11-28 00:06:35,6216,MessagesBlastDoorService,0.0,172032,2
2025-11-28 00:06:35,6336,mlhostd,0.0,4009984,2
2025-11-28 00:06:35,6337,liquiddetectiond,,0,
2025-11-28 00:06:35,6460,ASPCarryLog,,0,
2025-11-28 00:06:35,6677,backgroundassets.user,0.0,421888,2
2025-11-28 00:06:35,6813,proactiveeventtrackerd,0.0,3518464,2
2025-11-28 00:06:35,7036,ecosystemanalyti,,0,
2025-11-28 00:06:35,7184,biomesyncd,0.0,10649600,2
2025-11-28 00:06:35,7265,MDRemoteServiceSupport,0.0,73728,2
2025-11-28 00:06:35,7771,betaenrollmentagent,0.0,872448,2
2025-11-28 00:06:35,7772,betaenrollmentd,,0,
2025-11-28 00:06:35,9604,TextThumbnailExtension,0.0,25681920,6
2025-11-28 00:06:35,13006,amsondevicestoraged,0.0,1646592,2
2025-11-28 00:06:35,13449,powerdatad,,0,
2025-11-28 00:06:35,16051,ibtoold,0.0,88313856,5
2025-11-28 00:06:35,16498,mdworker_shared,0.0,14716928,4
2025-11-28 00:06:35,16499,mdworker_shared,0.0,15568896,4
2025-11-28 00:06:35,16507,mdworker_shared,0.0,12480512,4
2025-11-28 00:06:35,16508,mdworker_shared,0.0,12427264,4
2025-11-28 00:06:35,16867,python3.12,8.8,152473600,24
2025-11-28 00:06:35,20011,microstackshot,,0,
2025-11-28 00:06:35,22506,XprotectService,,0,
2025-11-28 00:06:35,22654,trustd,,0,
2025-11-28 00:06:35,22843,PerfPowerService,,0,
2025-11-28 00:06:35,24063,metrickitd,0.0,2023424,2
2025-11-28 00:06:35,24628,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-28 00:06:35,24737,RemoteManagementAgent,0.0,5308416,2
2025-11-28 00:06:35,24740,SafariConfigurationSubscriber,0.0,4034560,2
2025-11-28 00:06:35,24741,SecuritySubscriber,0.0,2928640,2
2025-11-28 00:06:35,24742,InteractiveLegacyProfilesSubscriber,0.0,2727936,2
2025-11-28 00:06:35,24743,ScreenSharingSubscriber,0.0,3911680,2
2025-11-28 00:06:35,24847,LegacyProfilesSubscriber,0.0,2715648,2
2025-11-28 00:06:35,24848,peopled,0.0,8638464,2
2025-11-28 00:06:35,24849,PasscodeSettingsSubscriber,0.0,2723840,2
2025-11-28 00:06:35,24851,AccountSubscriber,0.0,4456448,2
2025-11-28 00:06:35,24852,ManagedAppsSubscriber,0.0,3039232,2
2025-11-28 00:06:35,24853,ManagementTestSubscriber,0.0,2850816,2
2025-11-28 00:06:35,24859,ASConfigurationSubscriber,0.0,4136960,2
2025-11-28 00:06:35,24860,ManagedSettingsSubscriber,0.0,3182592,2
2025-11-28 00:06:35,24865,CloudTelemetryService,0.0,3796992,2
2025-11-28 00:06:35,24866,sysdiagnosed,,0,
2025-11-28 00:06:35,24872,com.apple.geod,,0,
2025-11-28 00:06:35,24873,secinitd,,0,
2025-11-28 00:06:35,24874,trustd,,0,
2025-11-28 00:06:35,24875,containermanager,,0,
2025-11-28 00:06:35,24983,secd,,0,
2025-11-28 00:06:35,25095,media-indexer,0.0,5832704,2
2025-11-28 00:06:35,25096,AMPLibraryAgent,0.0,12836864,5
2025-11-28 00:06:35,25097,EAUpdaterService,,0,
2025-11-28 00:06:35,25098,PodcastContentService,0.0,4767744,2
2025-11-28 00:06:35,25099,AMPArtworkAgent,0.0,4493312,2
2025-11-28 00:06:35,25311,XprotectService,0.0,1785856,2
2025-11-28 00:06:35,25584,PowerChime,0.0,8212480,6
2025-11-28 00:06:35,26904,VTDecoderXPCService,0.0,4304896,2
2025-11-28 00:06:35,30360,studentd,0.0,18567168,3
2025-11-28 00:06:35,31043,MTLCompilerService,0.0,9097216,2
2025-11-28 00:06:35,33383,System Settings,0.0,32292864,3
2025-11-28 00:06:35,33384,extensionkitservice,0.0,5423104,2
2025-11-28 00:06:35,33385,GeneralSettings,0.0,23076864,3
2025-11-28 00:06:35,33386,AppleIDSettings,0.0,30797824,4
2025-11-28 00:06:35,33388,com.apple.HasTRB,0.0,1318912,2
2025-11-28 00:06:35,33389,HeadphoneSettingsExtension,0.0,11436032,3
2025-11-28 00:06:35,33392,FamilySettings,0.0,17510400,3
2025-11-28 00:06:35,33393,FollowUpSettingsExtension,0.0,11046912,3
2025-11-28 00:06:35,33394,VPN,0.0,11227136,3
2025-11-28 00:06:35,33395,ClassroomSettings,0.0,11882496,3
2025-11-28 00:06:35,33397,proactived,0.0,11100160,2
2025-11-28 00:06:35,33398,SecurityPrivacyExtension,0.0,53428224,4
2025-11-28 00:06:35,34085,MTLCompilerServi,,0,
2025-11-28 00:06:35,34086,LocalAuthenticationRemoteService,0.0,15503360,3
2025-11-28 00:06:35,34195,writeconfig,,0,
2025-11-28 00:06:35,34311,CGPDFService,0.0,3444736,2
2025-11-28 00:06:35,34312,AudiovisualThumbnailExtension,0.0,5599232,14
2025-11-28 00:06:35,34317,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-28 00:06:35,36099,UserNotificationCenter,0.0,34017280,3
2025-11-28 00:06:35,37272,CategoriesServic,,0,
2025-11-28 00:06:35,37348,ContextService,,0,
2025-11-28 00:06:35,37505,WiFiCloudAssetsX,,0,
2025-11-28 00:06:35,38351,Terminal,0.0,49799168,6
2025-11-28 00:06:35,38352,login,,0,
2025-11-28 00:06:35,38353,zsh,0.0,937984,1
2025-11-28 00:06:35,38612,Electron,0.3,173436928,40
2025-11-28 00:06:35,38614,chrome_crashpad_handler,0.0,2551808,4
2025-11-28 00:06:35,38615,Code Helper (GPU),1.4,69890048,16
2025-11-28 00:06:35,38616,Code Helper,0.0,24432640,20
2025-11-28 00:06:35,38734,Code Helper,0.0,52514816,22
2025-11-28 00:06:35,39515,Code Helper,0.4,56905728,23
2025-11-28 00:06:35,39731,MTLCompilerService,0.0,9334784,2
2025-11-28 00:06:35,39732,MTLCompilerService,0.0,1847296,2
2025-11-28 00:06:35,40466,storekitagent,0.0,9269248,2
2025-11-28 00:06:35,40569,DockHelper,0.0,30306304,3
2025-11-28 00:06:35,40660,MTLCompilerServi,,0,
2025-11-28 00:06:35,40664,coreautha,0.0,13631488,3
2025-11-28 00:06:35,40707,com.apple.StreamingUnzipService,0.0,2768896,2
2025-11-28 00:06:35,41057,tzd,,0,
2025-11-28 00:06:35,41058,swtransparencyd,0.0,4284416,2
2025-11-28 00:06:35,42145,cfprefsd,,0,
2025-11-28 00:06:35,42147,cfprefsd,,0,
2025-11-28 00:06:35,42148,CloudTelemetryService,0.0,3936256,2
2025-11-28 00:06:35,42150,cfprefsd,,0,
2025-11-28 00:06:35,42152,DPSubmissionService,0.0,4272128,2
2025-11-28 00:06:35,42271,CloudTelemetryService,0.0,1622016,2
2025-11-28 00:06:35,42942,FPCKService,0.0,5394432,2
2025-11-28 00:06:35,43607,WhatsApp,2.3,215465984,15
2025-11-28 00:06:35,43715,WAAppKitBridgeService,0.0,5349376,3
2025-11-28 00:06:35,44279,natpmpd,,0,
2025-11-28 00:06:35,44305,netbiosd,,0,
2025-11-28 00:06:35,44426,VTEncoderXPCService,0.0,4497408,2
2025-11-28 00:06:35,44440,homeenergyd,0.0,14204928,2
2025-11-28 00:06:35,44563,com.apple.audio.SandboxHelper,0.0,2150400,2
2025-11-28 00:06:35,44895,intents_helper,0.0,4419584,2
2025-11-28 00:06:35,46241,nbagent,0.0,26869760,3
2025-11-28 00:06:35,46244,nbstated,,0,
2025-11-28 00:06:35,48787,Code Helper (Renderer),1.2,513900544,19
2025-11-28 00:06:35,48801,java,0.2,21745664,45
2025-11-28 00:06:35,48803,Code Helper (Plugin),0.1,394862592,25
2025-11-28 00:06:35,48804,Code Helper,0.1,40529920,24
2025-11-28 00:06:35,48933,Code Helper (Plugin),0.0,53370880,14
2025-11-28 00:06:35,48934,pet,0.0,3604480,1
2025-11-28 00:06:35,48938,Code Helper (Plugin),0.0,34627584,10
2025-11-28 00:06:35,48947,zsh,0.0,921600,1
2025-11-28 00:06:35,48973,Code Helper (Plugin),0.0,477339648,18
2025-11-28 00:06:35,49185,java,0.2,22306816,47
2025-11-28 00:06:35,49196,java,0.4,648769536,90
2025-11-28 00:06:35,49524,managedappdistributionagent,0.0,4780032,2
2025-11-28 00:06:35,49525,extensionkitservice,0.0,2338816,2
2025-11-28 00:06:35,49534,cfprefsd,,0,
2025-11-28 00:06:35,49535,XProtect,,0,
2025-11-28 00:06:35,49536,griddatad,,0,
2025-11-28 00:06:35,49652,cfprefsd,,0,
2025-11-28 00:06:35,49653,cfprefsd,,0,
2025-11-28 00:06:35,49654,cfprefsd,,0,
2025-11-28 00:06:35,49655,cfprefsd,,0,
2025-11-28 00:06:35,49658,ciphermld,0.0,1294336,2
2025-11-28 00:06:35,49661,dprivacyd,0.0,1875968,2
2025-11-28 00:06:35,49662,XProtect,0.0,733184,2
2025-11-28 00:06:35,49672,cfprefsd,,0,
2025-11-28 00:06:35,49673,cfprefsd,,0,
2025-11-28 00:06:35,49674,cfprefsd,,0,
2025-11-28 00:06:35,49680,dprivacyd,,0,
2025-11-28 00:06:35,49693,distnoted,,0,
2025-11-28 00:06:35,49694,cfprefsd,,0,
2025-11-28 00:06:35,49695,avatarsd,0.0,3923968,2
2025-11-28 00:06:35,49696,contactsdonationagent,0.0,7237632,2
2025-11-28 00:06:35,49703,Code Helper (Plugin),0.0,65142784,10
2025-11-28 00:06:35,51032,iconservicesagen,,0,
2025-11-28 00:06:35,51040,com.apple.BKAgentService,0.0,1748992,2
2025-11-28 00:06:35,51042,com.apple.CloudPhotosConfiguration,0.0,3518464,2
2025-11-28 00:06:35,52764,spotlightknowledged,0.0,2998272,2
2025-11-28 00:06:35,52786,OfficeThumbnailExtension,0.0,4911104,4
2025-11-28 00:06:35,52787,WebThumbnailExtension,0.0,16904192,15
2025-11-28 00:06:35,52788,com.apple.WebKit.GPU,0.0,7696384,23
2025-11-28 00:06:35,52791,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-28 00:06:35,53799,Code Helper (Renderer),0.0,80674816,16
2025-11-28 00:06:35,55183,java,0.1,24129536,38
2025-11-28 00:06:35,55184,node,0.0,23728128,12
2025-11-28 00:06:35,56040,filevaultd,0.0,475136,2
2025-11-28 00:06:35,56041,devicecheckd,0.0,704512,2
2025-11-28 00:06:35,56277,EscrowSecurityAlert,0.0,5222400,2
2025-11-28 00:06:35,57667,Code Helper (Plugin),0.0,29167616,10
2025-11-28 00:06:35,58764,knowledgeconstructiond,0.0,8425472,2
2025-11-28 00:06:35,60233,mlruntimed,0.0,180224,2
2025-11-28 00:06:35,60729,mdworker,0.0,3948544,2
2025-11-28 00:06:35,64824,IMAutomaticHistoryDeletionAgent,0.0,6909952,2
2025-11-28 00:06:35,64825,UARPAssetManager,,0,
2025-11-28 00:06:35,64827,Managed Background Assets Helper Service,0.0,4444160,2
2025-11-28 00:06:35,66025,Xcode,0.8,474603520,16
2025-11-28 00:06:35,66135,com.apple.dt.Xcode.DeveloperSystemPolicyService,0.0,1589248,2
2025-11-28 00:06:35,66141,GPUToolsCompatService,0.0,2387968,2
2025-11-28 00:06:35,66142,GPUToolsAgentService,0.0,5861376,2
2025-11-28 00:06:35,66143,com.apple.dt.Xcode.KeychainService,0.0,3481600,2
2025-11-28 00:06:35,66144,com.apple.dt.Xcode.sourcecontrol.SSHHelper,0.0,3690496,2
2025-11-28 00:06:35,66146,com.apple.dt.GitHubHostBuiltInExtension,0.0,7544832,2
2025-11-28 00:06:35,66149,com.apple.dt.ExternalViewService,0.0,13545472,3
2025-11-28 00:06:35,66258,com.apple.dt.ExternalModelService,0.0,4612096,2
2025-11-28 00:06:35,66259,com.apple.appkit.xpc.openAndSavePanelService,0.0,58290176,3
2025-11-28 00:06:35,66260,QuickLookUIService,0.0,13127680,3
2025-11-28 00:06:35,66713,CSExattrCryptoService,0.0,2412544,2
2025-11-28 00:06:35,67107,seserviced,0.0,1425408,2
2025-11-28 00:06:35,67108,mediaanalysisd,0.0,13733888,2
2025-11-28 00:06:35,67162,com.apple.dt.SKAgent,0.0,67002368,3
2025-11-28 00:06:35,67164,SourceKitService,0.0,527142912,2
2025-11-28 00:06:35,67168,com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner,0.0,3809280,2
2025-11-28 00:06:35,67169,SWBBuildService,0.0,124960768,2
2025-11-28 00:06:35,67343,wifivelocityd,,0,
2025-11-28 00:06:35,67367,swift-plugin-server,0.0,8736768,1
2025-11-28 00:06:35,68514,MTLCompilerService,0.0,10919936,2
2025-11-28 00:06:35,72198,screencaptureui,0.0,12374016,3
2025-11-28 00:06:35,72978,MTLCompilerServi,,0,
2025-11-28 00:06:35,73197,com.apple.CharacterPicker.FileService,0.0,786432,2
2025-11-28 00:06:35,73198,stickersd,0.0,1880064,2
2025-11-28 00:06:35,73321,ThemeWidgetControlViewService,0.0,13643776,3
2025-11-28 00:06:35,75613,rtadvd,,0,
2025-11-28 00:06:35,76436,DTServiceHub,2.1,8056832,4
2025-11-28 00:06:35,76437,lldb-rpc-server,0.0,74768384,26
2025-11-28 00:06:35,76438,com.apple.dt.ins,,0,
2025-11-28 00:06:35,76439,xpcroleaccountd,,0,
2025-11-28 00:06:35,76543,gamed,0.0,20557824,3
2025-11-28 00:06:35,76544,GamePolicyAgent,0.0,20176896,4
2025-11-28 00:06:35,76545,PlugInLibraryService,0.0,1589248,2
2025-11-28 00:06:35,76687,Safari,0.0,149880832,8
2025-11-28 00:06:35,76688,ImageIOXPCService,0.0,3035136,2
2025-11-28 00:06:35,76692,com.apple.audio.SandboxHelper,0.0,2170880,2
2025-11-28 00:06:35,76693,com.apple.WebKit.Networking,0.0,27414528,5
2025-11-28 00:06:35,76794,com.apple.WebKit.GPU,0.0,84434944,18
2025-11-28 00:06:35,76795,com.apple.Safari.SearchHelper,0.0,6176768,2
2025-11-28 00:06:35,76801,com.apple.Safari.SandboxBroker,0.0,14245888,3
2025-11-28 00:06:35,76802,com.apple.WebKit.WebContent,0.0,30875648,2
2025-11-28 00:06:35,76803,webinspectord,0.0,7430144,2
2025-11-28 00:06:35,76809,com.apple.appkit.xpc.openAndSavePanelService,0.0,48996352,3
2025-11-28 00:06:35,76810,ImageIOXPCService,0.0,2482176,2
2025-11-28 00:06:35,76811,com.apple.WebKit.WebContent,0.0,600653824,7
2025-11-28 00:06:35,76812,QuickLookUIService,0.0,13565952,3
2025-11-28 00:06:35,76919,com.apple.WebKit.WebContent,0.0,188817408,13
2025-11-28 00:06:35,76926,com.apple.WebKit.WebContent,0.0,27807744,3
2025-11-28 00:06:35,76929,com.apple.WebKit.WebContent,0.0,187613184,4
